Unnamed: 0,stock,ROCR_daily_20
2000-01-31,STJ,0.8084
2000-02-29,STJ,1.048
2000-03-31,STJ,0.9904
2000-04-28,STJ,1.1552
2000-05-31,STJ,1.1439
2000-06-30,STJ,1.1995
2000-07-31,STJ,0.8991
2000-08-31,STJ,0.9061
2000-09-29,STJ,1.2866
2000-10-31,STJ,1.0732
2000-11-30,STJ,1.094
2000-12-29,STJ,1.0316
2001-01-31,STJ,1.0177
2001-02-28,STJ,0.9369
2001-03-30,STJ,0.9582
2001-04-30,STJ,1.0631
2001-05-31,STJ,1.0221
2001-06-29,STJ,0.9721
2001-07-31,STJ,1.1589
2001-08-31,STJ,1.0544
2001-09-28,STJ,0.9906
2001-10-31,STJ,1.0208
2001-11-30,STJ,1.0346
2001-12-31,STJ,1.0423
2002-01-31,STJ,1.0575
2002-02-28,STJ,0.9881
2002-03-29,STJ,0.0
2002-04-30,STJ,1.0808
2002-05-31,STJ,1.0037
2002-06-28,STJ,0.875
2002-07-31,STJ,1.1024
2002-08-30,STJ,1.0043
2002-09-30,STJ,0.9594
2002-10-31,STJ,0.9966
2002-11-29,STJ,0.9778
2002-12-31,STJ,1.1547
2003-01-31,STJ,1.0614
2003-02-28,STJ,1.0889
2003-03-31,STJ,1.0845
2003-04-30,STJ,1.0635
2003-05-30,STJ,1.0818
2003-06-30,STJ,1.0204
2003-07-31,STJ,0.9432
2003-08-29,STJ,0.9668
2003-09-30,STJ,1.0313
2003-10-31,STJ,1.0871
2003-11-28,STJ,1.0997
2003-12-31,STJ,0.9824
2004-01-30,STJ,1.1711
2004-02-27,STJ,1.0125
2004-03-31,STJ,0.9621
2004-04-30,STJ,1.072
2004-05-31,STJ,0.0
2004-06-30,STJ,0.9954
2004-07-30,STJ,0.9133
2004-08-31,STJ,1.009
2004-09-30,STJ,1.098
2004-10-29,STJ,1.0212
2004-11-30,STJ,1.0344
2004-12-31,STJ,1.0269
2005-01-31,STJ,0.9368
2005-02-28,STJ,0.9964
2005-03-31,STJ,0.9286
2005-04-29,STJ,1.1132
2005-05-31,STJ,1.0399
2005-06-30,STJ,1.0787
2005-07-29,STJ,1.0871
2005-08-31,STJ,0.9963
2005-09-30,STJ,1.0086
2005-10-31,STJ,1.0362
2005-11-30,STJ,0.9882
2005-12-30,STJ,1.027
2006-01-31,STJ,0.9787
2006-02-28,STJ,0.9216
2006-03-31,STJ,0.9031
2006-04-28,STJ,0.9539
2006-05-31,STJ,0.865
2006-06-30,STJ,0.9397
2006-07-31,STJ,1.1382
2006-08-31,STJ,1.0804
2006-09-29,STJ,0.9692
2006-10-31,STJ,0.9388
2006-11-30,STJ,1.0988
2006-12-29,STJ,0.9809
2007-01-31,STJ,1.1696
2007-02-28,STJ,0.9325
2007-03-30,STJ,0.9522
2007-04-30,STJ,1.1377
2007-05-31,STJ,0.9619
2007-06-29,STJ,0.9744
2007-07-31,STJ,1.0264
2007-08-31,STJ,0.9671
2007-09-28,STJ,1.0131
2007-10-31,STJ,0.9308
2007-11-30,STJ,0.9925
2007-12-31,STJ,1.0224
2008-01-31,STJ,1.0032
2008-02-29,STJ,1.0633
2008-03-31,STJ,1.0049
2008-04-30,STJ,0.981
2008-05-30,STJ,0.9251
2008-06-30,STJ,1.0089
2008-07-31,STJ,1.1425
