Unnamed: 0,stock,ROCR_daily_200
2000-01-31,TDC,0.0
2000-02-29,TDC,0.0
2000-03-31,TDC,0.0
2000-04-28,TDC,0.0
2000-05-31,TDC,0.0
2000-06-30,TDC,0.0
2000-07-31,TDC,0.0
2000-08-31,TDC,0.0
2000-09-29,TDC,0.0
2000-10-31,TDC,0.0
2000-11-30,TDC,0.0
2000-12-29,TDC,0.0
2001-01-31,TDC,0.0
2001-02-28,TDC,0.0
2001-03-30,TDC,0.0
2001-04-30,TDC,0.0
2001-05-31,TDC,0.0
2001-06-29,TDC,0.0
2001-07-31,TDC,0.0
2001-08-31,TDC,0.0
2001-09-28,TDC,0.0
2001-10-31,TDC,0.0
2001-11-30,TDC,0.0
2001-12-31,TDC,0.0
2002-01-31,TDC,0.0
2002-02-28,TDC,0.0
2002-03-29,TDC,0.0
2002-04-30,TDC,0.0
2002-05-31,TDC,0.0
2002-06-28,TDC,0.0
2002-07-31,TDC,0.0
2002-08-30,TDC,0.0
2002-09-30,TDC,0.0
2002-10-31,TDC,0.0
2002-11-29,TDC,0.0
2002-12-31,TDC,0.0
2003-01-31,TDC,0.0
2003-02-28,TDC,0.0
2003-03-31,TDC,0.0
2003-04-30,TDC,0.0
2003-05-30,TDC,0.0
2003-06-30,TDC,0.0
2003-07-31,TDC,0.0
2003-08-29,TDC,0.0
2003-09-30,TDC,0.0
2003-10-31,TDC,0.0
2003-11-28,TDC,0.0
2003-12-31,TDC,0.0
2004-01-30,TDC,0.0
2004-02-27,TDC,0.0
2004-03-31,TDC,0.0
2004-04-30,TDC,0.0
2004-05-31,TDC,0.0
2004-06-30,TDC,0.0
2004-07-30,TDC,0.0
2004-08-31,TDC,0.0
2004-09-30,TDC,0.0
2004-10-29,TDC,0.0
2004-11-30,TDC,0.0
2004-12-31,TDC,0.0
2005-01-31,TDC,0.0
2005-02-28,TDC,0.0
2005-03-31,TDC,0.0
2005-04-29,TDC,0.0
2005-05-31,TDC,0.0
2005-06-30,TDC,0.0
2005-07-29,TDC,0.0
2005-08-31,TDC,0.0
2005-09-30,TDC,0.0
2005-10-31,TDC,0.0
2005-11-30,TDC,0.0
2005-12-30,TDC,0.0
2006-01-31,TDC,0.0
2006-02-28,TDC,0.0
2006-03-31,TDC,0.0
2006-04-28,TDC,0.0
2006-05-31,TDC,0.0
2006-06-30,TDC,0.0
2006-07-31,TDC,0.0
2006-08-31,TDC,0.0
2006-09-29,TDC,0.0
2006-10-31,TDC,0.0
2006-11-30,TDC,0.0
2006-12-29,TDC,0.0
2007-01-31,TDC,0.0
2007-02-28,TDC,0.0
2007-03-30,TDC,0.0
2007-04-30,TDC,0.0
2007-05-31,TDC,0.0
2007-06-29,TDC,0.0
2007-07-31,TDC,0.0
2007-08-31,TDC,0.0
2007-09-28,TDC,0.0
2007-10-31,TDC,0.0
2007-11-30,TDC,0.0
2007-12-31,TDC,0.0
2008-01-31,TDC,0.0
2008-02-29,TDC,0.0
2008-03-31,TDC,0.0
2008-04-30,TDC,0.0
2008-05-30,TDC,0.0
2008-06-30,TDC,0.0
2008-07-31,TDC,0.8054
2008-08-29,TDC,0.9468
2008-09-30,TDC,0.7323
2008-10-31,TDC,0.6196
2008-11-28,TDC,0.5715
2008-12-31,TDC,0.6249
2009-01-30,TDC,0.617
2009-02-27,TDC,0.6436
2009-03-31,TDC,0.6719
2009-04-30,TDC,0.7538
2009-05-29,TDC,0.882
2009-06-30,TDC,1.0191
2009-07-31,TDC,1.5242
2009-08-31,TDC,2.1373
2009-09-30,TDC,1.8445
2009-10-30,TDC,1.9148
2009-11-30,TDC,1.9378
2009-12-31,TDC,1.8719
2010-01-29,TDC,1.801
2010-02-26,TDC,1.4526
2010-03-31,TDC,1.2496
2010-04-30,TDC,1.2189
2010-05-31,TDC,0.0
2010-06-30,TDC,1.1634
2010-07-30,TDC,1.1472
2010-08-31,TDC,1.0892
2010-09-30,TDC,1.2467
2010-10-29,TDC,1.2956
2010-11-30,TDC,1.3938
2010-12-31,TDC,1.4106
2011-01-31,TDC,1.4354
2011-02-28,TDC,1.4544
2011-03-31,TDC,1.508
2011-04-29,TDC,1.7437
2011-05-31,TDC,1.8721
2011-06-30,TDC,1.7444
2011-07-29,TDC,1.429
2011-08-31,TDC,1.3064
2011-09-30,TDC,1.2501
2011-10-31,TDC,1.2955
2011-11-30,TDC,1.1345
2011-12-30,TDC,0.9941
2012-01-31,TDC,1.0667
2012-02-29,TDC,1.2484
2012-03-30,TDC,1.2337
2012-04-30,TDC,1.1998
2012-05-31,TDC,1.1871
2012-06-29,TDC,1.4122
2012-07-31,TDC,1.1667
2012-08-31,TDC,1.3438
2012-09-28,TDC,1.5173
2012-10-31,TDC,1.3998
2012-11-30,TDC,0.9569
2012-12-31,TDC,0.9155
2013-01-31,TDC,0.9658
2013-02-28,TDC,0.8149
2013-03-29,TDC,0.0
2013-04-30,TDC,0.8126
2013-05-31,TDC,0.7365
2013-06-28,TDC,0.6731
2013-07-31,TDC,0.813
2013-08-30,TDC,0.9124
2013-09-30,TDC,0.906
2013-10-31,TDC,0.6769
2013-11-29,TDC,0.7344
2013-12-31,TDC,0.7991
2014-01-31,TDC,0.7801
2014-02-28,TDC,0.8588
2014-03-31,TDC,0.9046
2014-04-30,TDC,0.835
2014-05-30,TDC,0.6787
2014-06-30,TDC,0.7065
2014-07-31,TDC,0.8395
2014-08-29,TDC,1.1269
2014-09-30,TDC,1.1498
2014-10-31,TDC,0.9698
2014-11-28,TDC,1.1432
2014-12-31,TDC,0.9769
2015-01-30,TDC,0.9862
2015-02-27,TDC,1.1303
2015-03-31,TDC,1.0525
2015-04-30,TDC,1.0977
2015-05-29,TDC,0.9212
2015-06-30,TDC,0.8248
2015-07-31,TDC,0.8981
2015-08-31,TDC,0.6557
2015-09-30,TDC,0.6973
2015-10-30,TDC,0.6701
2015-11-30,TDC,0.6541
2015-12-31,TDC,0.6183
2016-01-29,TDC,0.5567
2016-02-29,TDC,0.6139
2016-03-31,TDC,0.6997
2016-04-29,TDC,0.703
2016-05-31,TDC,0.928
2016-06-30,TDC,0.8413
2016-07-29,TDC,1.0004
2016-08-31,TDC,1.2148
2016-09-30,TDC,1.1511
2016-10-31,TDC,1.1742
2016-11-30,TDC,1.0848
2016-12-30,TDC,1.0272
2017-01-31,TDC,1.1891
2017-02-28,TDC,1.1388
2017-03-31,TDC,1.15
2017-04-28,TDC,1.0772
2017-05-31,TDC,0.8693
2017-06-30,TDC,0.9973
2017-07-31,TDC,1.0607
2017-08-31,TDC,1.0992
2017-09-29,TDC,1.1806
2017-10-31,TDC,1.1862
2017-11-30,TDC,1.2032
2017-12-29,TDC,1.2327
2018-01-31,TDC,1.3048
2018-02-28,TDC,1.2754
2018-03-30,TDC,0.0
2018-04-30,TDC,1.398
2018-05-31,TDC,1.2824
2018-06-29,TDC,1.2702
2018-07-31,TDC,1.1735
2018-08-31,TDC,1.1594
2018-09-28,TDC,0.9785
2018-10-31,TDC,0.9379
2018-11-30,TDC,1.0165
2018-12-31,TDC,0.9056
2019-01-31,TDC,1.0848
2019-02-28,TDC,1.2252
2019-03-29,TDC,1.0646
2019-04-30,TDC,1.0528
2019-05-31,TDC,0.8458
2019-06-28,TDC,0.9211
2019-07-31,TDC,1.073
2019-08-30,TDC,0.8201
2019-09-30,TDC,0.8158
2019-10-31,TDC,0.6983
2019-11-29,TDC,0.5765
2019-12-31,TDC,0.5606
2020-01-31,TDC,0.5493
2020-02-28,TDC,0.541
2020-03-31,TDC,0.5801
2020-04-30,TDC,0.6831
2020-05-29,TDC,0.6325
2020-06-30,TDC,0.6349
2020-07-31,TDC,0.7019
2020-08-31,TDC,0.9651
2020-09-30,TDC,0.8573
2020-10-30,TDC,0.6741
2020-11-30,TDC,0.9453
2020-12-31,TDC,1.2081
2021-01-29,TDC,1.1988
2021-02-26,TDC,1.8933
2021-03-31,TDC,1.8431
2021-04-30,TDC,2.4575
2021-05-31,TDC,0.0
2021-06-30,TDC,2.2052
2021-07-30,TDC,2.298
2021-08-31,TDC,2.7427
2021-09-30,TDC,2.4752
2021-10-29,TDC,2.2338
2021-11-30,TDC,0.9215
2021-12-31,TDC,1.0021
2022-01-31,TDC,1.0189
2022-02-28,TDC,1.2617
2022-03-31,TDC,1.0512
2000-01-31,AES,0.0
2000-02-29,AES,0.0
2000-03-31,AES,0.0
2000-04-28,AES,0.0
2000-05-31,AES,0.0
2000-06-30,AES,0.0
2000-07-31,AES,0.0
2000-08-31,AES,2.0821
2000-09-29,AES,2.1839
2000-10-31,AES,1.4498
2000-11-30,AES,1.1766
2000-12-29,AES,1.3823
2001-01-31,AES,1.5601
2001-02-28,AES,1.3794
2001-03-30,AES,1.1435
2001-04-30,AES,0.8952
2001-05-31,AES,0.7728
2001-06-29,AES,0.6598
2001-07-31,AES,0.6357
2001-08-31,AES,0.5874
2001-09-28,AES,0.2692
2001-10-31,AES,0.2644
2001-11-30,AES,0.2773
2001-12-31,AES,0.3129
2002-01-31,AES,0.2892
2002-02-28,AES,0.1117
2002-03-29,AES,0.0
2002-04-30,AES,0.1854
2002-05-31,AES,0.1825
2002-06-28,AES,0.1802
2002-07-31,AES,0.1364
2002-08-30,AES,0.2039
2002-09-30,AES,0.1744
2002-10-31,AES,0.1103
2002-11-29,AES,0.2232
2002-12-31,AES,0.3432
2003-01-31,AES,0.4365
2003-02-28,AES,0.4743
2003-03-31,AES,0.7449
2003-04-30,AES,1.8492
2003-05-30,AES,3.7714
2003-06-30,AES,2.0684
