Unnamed: 0,stock,ROCR_daily_60
2000-01-31,SLG,1.082
2000-02-29,SLG,1.1679
2000-03-31,SLG,1.1445
2000-04-28,SLG,1.1987
2000-05-31,SLG,1.0644
2000-06-30,SLG,1.1262
2000-07-31,SLG,1.1661
2000-08-31,SLG,1.0981
2000-09-29,SLG,1.0406
2000-10-31,SLG,0.9527
2000-11-30,SLG,1.0221
2000-12-29,SLG,1.0534
2001-01-31,SLG,1.0511
2001-02-28,SLG,1.0421
2001-03-30,SLG,0.9685
2001-04-30,SLG,1.0413
2001-05-31,SLG,1.0108
2001-06-29,SLG,1.1597
2001-07-31,SLG,1.0809
2001-08-31,SLG,1.0343
2001-09-28,SLG,1.0714
2001-10-31,SLG,0.9969
2001-11-30,SLG,1.0214
2001-12-31,SLG,0.9984
2002-01-31,SLG,1.0701
2002-02-28,SLG,1.0686
2002-03-29,SLG,0.0
2002-04-30,SLG,1.1215
2002-05-31,SLG,1.1096
2002-06-28,SLG,1.0543
2002-07-31,SLG,0.9194
2002-08-30,SLG,0.9273
2002-09-30,SLG,0.9023
2002-10-31,SLG,0.9237
2002-11-29,SLG,1.0016
2002-12-31,SLG,1.0833
2003-01-31,SLG,1.0221
2003-02-28,SLG,0.9418
2003-03-31,SLG,0.9768
2003-04-30,SLG,1.0878
2003-05-30,SLG,1.17
2003-06-30,SLG,1.1058
2003-07-31,SLG,1.0883
2003-08-29,SLG,1.0213
2003-09-30,SLG,0.9833
2003-10-31,SLG,1.0559
2003-11-28,SLG,1.0406
2003-12-31,SLG,1.0877
2004-01-30,SLG,1.1708
2004-02-27,SLG,1.1595
2004-03-31,SLG,1.1643
2004-04-30,SLG,0.9631
2004-05-31,SLG,0.0
2004-06-30,SLG,0.9813
2004-07-30,SLG,1.1663
2004-08-31,SLG,1.1364
2004-09-30,SLG,1.0722
2004-10-29,SLG,1.1207
2004-11-30,SLG,1.1524
2004-12-31,SLG,1.1427
2005-01-31,SLG,0.9678
2005-02-28,SLG,0.9641
2005-03-31,SLG,0.9502
2005-04-29,SLG,1.1357
2005-05-31,SLG,1.0725
2005-06-30,SLG,1.1613
2005-07-29,SLG,1.1678
2005-08-31,SLG,1.0469
2005-09-30,SLG,1.0495
2005-10-31,SLG,1.0271
2005-11-30,SLG,1.1024
2005-12-30,SLG,1.1429
2006-01-31,SLG,1.2534
2006-02-28,SLG,1.1862
2006-03-31,SLG,1.2964
2006-04-28,SLG,1.1883
2006-05-31,SLG,1.0882
2006-06-30,SLG,1.1069
2006-07-31,SLG,1.1574
2006-08-31,SLG,1.0949
2006-09-29,SLG,1.0223
2006-10-31,SLG,1.0896
2006-11-30,SLG,1.2115
2006-12-29,SLG,1.1617
2007-01-31,SLG,1.2258
2007-02-28,SLG,1.0721
2007-03-30,SLG,1.0334
2007-04-30,SLG,0.9516
2007-05-31,SLG,0.9943
2007-06-29,SLG,0.9045
2007-07-31,SLG,0.8801
2007-08-31,SLG,0.8251
2007-09-28,SLG,0.8811
2007-10-31,SLG,1.0476
2007-11-30,SLG,0.9728
2007-12-31,SLG,0.796
2008-01-31,SLG,0.8193
2008-02-29,SLG,0.9075
2008-03-31,SLG,0.8886
2008-04-30,SLG,0.9733
2008-05-30,SLG,1.1556
2008-06-30,SLG,0.9436
2008-07-31,SLG,0.8442
2008-08-29,SLG,0.8617
2008-09-30,SLG,0.8107
2008-10-31,SLG,0.5225
2008-11-28,SLG,0.2177
2008-12-31,SLG,0.531
2009-01-30,SLG,0.4442
2009-02-27,SLG,0.7694
2009-03-31,SLG,0.4477
2009-04-30,SLG,1.1734
2009-05-29,SLG,2.1089
2009-06-30,SLG,1.7364
2009-07-31,SLG,1.2302
2009-08-31,SLG,1.3371
2009-09-30,SLG,2.1866
2009-10-30,SLG,1.2625
2009-11-30,SLG,1.3508
2009-12-31,SLG,1.208
2010-01-29,SLG,1.2083
2010-02-26,SLG,1.1517
2010-03-31,SLG,1.1725
2010-04-30,SLG,1.304
2010-05-31,SLG,0.0
2010-06-30,SLG,0.8684
2010-07-30,SLG,0.9283
2010-08-31,SLG,1.0708
2010-09-30,SLG,1.1901
2010-10-29,SLG,1.0657
2010-11-30,SLG,1.0286
2010-12-31,SLG,1.0503
2011-01-31,SLG,1.0894
2011-02-28,SLG,1.1477
2011-03-31,SLG,1.1032
2011-04-29,SLG,1.1268
2011-05-31,SLG,1.2328
2011-06-30,SLG,1.071
2011-07-29,SLG,0.9966
2011-08-31,SLG,0.839
2011-09-30,SLG,0.6654
2011-10-31,SLG,0.9882
2011-11-30,SLG,0.9691
2011-12-30,SLG,1.1612
2012-01-31,SLG,1.0896
2012-02-29,SLG,1.1869
2012-03-30,SLG,1.1409
2012-04-30,SLG,1.0902
2012-05-31,SLG,0.9872
2012-06-29,SLG,1.0683
2012-07-31,SLG,0.9805
2012-08-31,SLG,1.0898
2012-09-28,SLG,0.9856
2012-10-31,SLG,0.924
2012-11-30,SLG,0.9231
2012-12-31,SLG,0.9668
2013-01-31,SLG,1.0422
2013-02-28,SLG,1.0875
2013-03-29,SLG,0.0
2013-04-30,SLG,1.1277
2013-05-31,SLG,1.0411
2013-06-28,SLG,1.0042
2013-07-31,SLG,1.0003
2013-08-30,SLG,1.0048
2013-09-30,SLG,0.9854
2013-10-31,SLG,1.0616
2013-11-29,SLG,1.0611
2013-12-31,SLG,1.0455
