,MOM_daily_200
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,0
2001-03-30,0
2001-04-30,0
2001-05-31,0
2001-06-29,0
2001-07-31,0
2001-08-31,0
2001-09-28,0
2001-10-31,0
2001-11-30,0
2001-12-31,0
2002-01-31,0
2002-02-28,0
2002-03-29,0
2002-04-30,0
2002-05-31,0
2002-06-28,0
2002-07-31,0
2002-08-30,0
2002-09-30,0
2002-10-31,0
2002-11-29,0
2002-12-31,0
2003-01-31,0
2003-02-28,0
2003-03-31,0
2003-04-30,0
2003-05-30,0
2003-06-30,0
2003-07-31,0
2003-08-29,0
2003-09-30,0
2003-10-31,0
2003-11-28,0
2003-12-31,0
2004-01-30,0
2004-02-27,0
2004-03-31,0
2004-04-30,0
2004-05-31,0
2004-06-30,0
2004-07-30,0
2004-08-31,0
2004-09-30,0
2004-10-29,0
2004-11-30,0
2004-12-31,0
2005-01-31,0
2005-02-28,3.0000
2005-03-31,5.0200
2005-04-29,7.2000
2005-05-31,10.1700
2005-06-30,9.7900
2005-07-29,8.3900
2005-08-31,8.0300
2005-09-30,7.4000
2005-10-31,7.2500
2005-11-30,14.3200
2005-12-30,11.6300
2006-01-31,11.6600
2006-02-28,4.1700
2006-03-31,0.7800
2006-04-28,-0.2300
2006-05-31,6.3400
2006-06-30,2.6700
2006-07-31,5.4200
2006-08-31,-7.5400
2006-09-29,-5.3800
2006-10-31,-8.9800
2006-11-30,-13.9200
2006-12-29,-7.7600
2007-01-31,-0.1700
2007-02-28,-2.7900
2007-03-30,-0.8700
2007-04-30,-2.0700
2007-05-31,5.4900
2007-06-29,2.8100
2007-07-31,1.4200
2007-08-31,6.7400
2007-09-28,7.1500
2007-10-31,6.4800
2007-11-30,6.2700
2007-12-31,3.5500
2008-01-31,-0.7200
2008-02-29,2.5800
2008-03-31,3.4600
2008-04-30,0.3200
2008-05-30,3.4000
2008-06-30,0.7900
2008-07-31,-2.8500
2008-08-29,-0.4300
2008-09-30,-6.3100
2008-10-31,-14.6500
2008-11-28,-10.9700
2008-12-31,-16.2000
2009-01-30,-15.8900
2009-02-27,-17.7700
2009-03-31,-10.4500
2009-04-30,-6.1200
2009-05-29,-5.1900
2009-06-30,-1.0400
2009-07-31,6.7200
2009-08-31,9.8600
2009-09-30,17.7800
2009-10-30,19.6200
2009-11-30,20.5900
2009-12-31,25.3600
2010-01-29,19.2400
2010-02-26,18.4100
2010-03-31,22.4900
2010-04-30,15.9600
2010-05-31,0
2010-06-30,16.3800
2010-07-30,7.2200
2010-08-31,4.2000
2010-09-30,8.0400
2010-10-29,7.2200
2010-11-30,5.3600
2010-12-31,-0.4600
2011-01-31,-1.8700
2011-02-28,-0.1500
2011-03-31,-0.5800
2011-04-29,-1.9600
2011-05-31,2.8200
2011-06-30,1.2100
2011-07-29,-6.2800
2011-08-31,-11.8300
2011-09-30,-19.3700
2011-10-31,-24.8400
2011-11-30,-26.7400
2011-12-30,-21.6500
2012-01-31,-21.2600
2012-02-29,-19.8700
2012-03-30,-16.4200
2012-04-30,-17.5600
2012-05-31,-14.1100
2012-06-29,-4.6700
2012-07-31,-3.2700
2012-08-31,2.3200
2012-09-28,4.7500
2012-10-31,-0.8200
2012-11-30,-6.5000
2012-12-31,-5.5700
2013-01-31,-0.3400
