,MOM_daily_200
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,30.3450
2000-09-29,25.1300
2000-10-31,-28.4200
2000-11-30,-82.0000
2000-12-29,-48.3200
2001-01-31,-9.4950
2001-02-28,-17.5650
2001-03-30,-24.4300
2001-04-30,-30.6200
2001-05-31,-16.0300
2001-06-29,-15.5400
2001-07-31,-9.4200
2001-08-31,-14.4500
2001-09-28,-13.8400
2001-10-31,-8.6000
2001-11-30,-1.4800
2001-12-31,5.0000
2002-01-31,0.2200
2002-02-28,-8.2000
2002-03-29,0
2002-04-30,-14.2600
2002-05-31,-9.6710
2002-06-28,-8.8000
2002-07-31,-8.4500
2002-08-30,-8.0500
2002-09-30,-14.5700
2002-10-31,-11.1200
2002-11-29,-6.5600
2002-12-31,-8.2900
2003-01-31,-5.7000
2003-02-28,-4.7800
2003-03-31,-2.9000
2003-04-30,-2.3700
2003-05-30,-0.7500
2003-06-30,-0.1400
2003-07-31,1.9600
2003-08-29,-1.7300
2003-09-30,-0.7100
2003-10-31,0.0700
2003-11-28,2.1500
2003-12-31,3.3800
2004-01-30,6.2200
2004-02-27,5.2800
2004-03-31,2.3800
2004-04-30,1.8900
2004-05-31,0
2004-06-30,2.5900
2004-07-30,0.9000
2004-08-31,0.9200
2004-09-30,3.0400
2004-10-29,1.0400
2004-11-30,2.0800
2004-12-31,1.4500
2005-01-31,1.3300
2005-02-28,1.2500
2005-03-31,0.0300
2005-04-29,-0.1500
2005-05-31,2.1400
2005-06-30,-1.6000
2005-07-29,-1.7700
2005-08-31,-2.7600
2005-09-30,-5.8100
2005-10-31,-3.9900
2005-11-30,-3.1900
2005-12-30,-2.0000
2006-01-31,-1.9400
2006-02-28,-2.2000
2006-03-31,-0.9100
2006-04-28,-4.4300
2006-05-31,-3.0700
2006-06-30,-3.0700
2006-07-31,-0.0600
2006-08-31,0.1200
2006-09-29,-1.6000
2006-10-31,-0.5500
2006-11-30,-0.1300
2006-12-29,-0.2500
2007-01-31,3.4900
2007-02-28,2.3600
2007-03-30,2.6000
2007-04-30,3.3900
2007-05-31,2.9600
2007-06-29,1.0300
2007-07-31,0.6400
2007-08-31,0.8800
2007-09-28,1.2800
2007-10-31,1.4800
2007-11-30,1.6400
2007-12-31,3.9400
2008-01-31,4.1700
2008-02-29,2.7200
2008-03-31,4.1100
2008-04-30,5.1400
2008-05-30,4.6100
2008-06-30,1.4700
2008-07-31,0.6700
2008-08-29,1.8600
2008-09-30,-3.1300
2008-10-31,-7.8300
2008-11-28,-9.0800
2008-12-31,-5.6400
2009-01-30,-8.0700
2009-02-27,-8.4200
2009-03-31,-6.1200
2009-04-30,-6.1300
2009-05-29,-6.9900
2009-06-30,-5.8800
2009-07-31,0.2100
2009-08-31,2.9200
2009-09-30,3.7000
2009-10-30,2.0100
2009-11-30,5.0200
2009-12-31,6.7600
2010-01-29,8.3800
2010-02-26,7.7500
2010-03-31,10.7700
2010-04-30,9.7400
2010-05-31,0
2010-06-30,3.6900
2010-07-30,6.5200
2010-08-31,4.7900
2010-09-30,7.9000
2010-10-29,6.5000
2010-11-30,3.3100
2010-12-31,3.4500
2011-01-31,0.8900
2011-02-28,-0.2100
2011-03-31,2.5800
2011-04-29,6.0600
2011-05-31,4.7500
2011-06-30,4.9150
2011-07-29,0.6200
2011-08-31,-0.0500
2011-09-30,-1.2300
2011-10-31,-2.3200
