,MOM_daily_200
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,140.2500
2000-09-29,-3.9000
2000-10-31,-665.5500
2000-11-30,-1263.6000
2000-12-29,-1191.6000
2001-01-31,-490.3500
2001-02-28,-760.3500
2001-03-30,-952.5000
2001-04-30,-1151.5500
2001-05-31,-761.1000
2001-06-29,-1085.8500
2001-07-31,-756.1500
2001-08-31,-460.2000
2001-09-28,-409.2000
2001-10-31,-617.8500
2001-11-30,-427.2000
2001-12-31,-219.4500
2002-01-31,-156.7500
2002-02-28,-191.7000
2002-03-29,0
2002-04-30,-8.1000
2002-05-31,3.1500
2002-06-28,-2.8500
2002-07-31,61.8000
2002-08-30,-4.6500
2002-09-30,-43.9500
2002-10-31,10.7850
2002-11-29,54.7500
2002-12-31,18.7500
2003-01-31,9.0000
2003-02-28,7.5000
2003-03-31,17.4000
2003-04-30,3.7500
2003-05-30,19.5000
2003-06-30,33.0000
2003-07-31,-1.5000
2003-08-29,-0.4500
2003-09-30,6.9000
2003-10-31,2.2500
2003-11-28,7.2000
2003-12-31,11.2500
2004-01-30,-1.2000
2004-02-27,-27.6000
2004-03-31,-39.0000
2004-04-30,-39.3000
2004-05-31,0
2004-06-30,-20.2500
2004-07-30,-34.0500
2004-08-31,-45.1500
2004-09-30,-43.0500
2004-10-29,-50.9250
2004-11-30,-20.2500
2004-12-31,-9.3000
2005-01-31,-16.8000
2005-02-28,-10.2000
2005-03-31,-22.8000
2005-04-29,-18.6000
2005-05-31,-6.9000
2005-06-30,-11.8500
2005-07-29,-17.1000
2005-08-31,-18.4500
2005-09-30,-16.5000
2005-10-31,1.6500
2005-11-30,20.1000
2005-12-30,9.3000
2006-01-31,25.5000
2006-02-28,26.4000
2006-03-31,42.3000
2006-04-28,47.1000
2006-05-31,45.1500
2006-06-30,35.8500
2006-07-31,27.4500
2006-08-31,10.9500
2006-09-29,33.7500
2006-10-31,29.4000
2006-11-30,30.0000
2006-12-29,33.3000
2007-01-31,20.5500
2007-02-28,20.5500
2007-03-30,30.0000
2007-04-30,20.8500
2007-05-31,31.2015
2007-06-29,19.6500
2007-07-31,1.8000
2007-08-31,-3.4500
2007-09-28,-19.5000
2007-10-31,-48.1500
2007-11-30,-45.1500
2007-12-31,-47.1000
2008-01-31,-38.7000
2008-02-29,-46.6500
2008-03-31,-49.0500
2008-04-30,-47.8500
2008-05-30,-24.6000
2008-06-30,-24.4500
2008-07-31,-14.4000
2008-08-29,5.7000
2008-09-30,-9.0000
2008-10-31,-30.1500
2008-11-28,-25.6455
2008-12-31,-18.9000
2009-01-30,-16.9500
2009-02-27,-34.9500
2009-03-31,-43.3500
2009-04-30,-24.7500
2009-05-29,-34.8000
2009-06-30,-28.9500
2009-07-31,-4.9500
2009-08-31,6.3000
2009-09-30,9.6000
2009-10-30,0.6000
2009-11-30,5.2500
2009-12-31,12.9015
2010-01-29,5.5500
2010-02-26,6.6000
2010-03-31,1.9500
2010-04-30,0.4500
2010-05-31,0
2010-06-30,-4.5000
2010-07-30,-4.2000
2010-08-31,-3.3000
2010-09-30,-7.6905
2010-10-29,-7.2345
2010-11-30,-4.7250
2010-12-31,-11.5500
2011-01-31,-6.6000
2011-02-28,1.3500
2011-03-31,2.7000
2011-04-29,6.9000
2011-05-31,17.5500
2011-06-30,21.0750
2011-07-29,19.3875
2011-08-31,9.8625
2011-09-30,8.2500
