,Monthly Return ($)
2000-01-01,7.619999999999997
2000-02-01,-9.25
2000-03-01,4.0
2000-04-01,5.0
2000-05-01,1.1899999999999977
2000-06-01,-2.309999999999995
2000-07-01,5.309999999999995
2000-08-01,13.14
2000-09-01,10.939999999999998
2000-10-01,0.6700000000000017
2000-11-01,3.5
2000-12-01,-4.689999999999998
2001-01-01,-48.68
2001-02-01,4.18
2001-03-01,1.990000000000002
2001-04-01,4.019999999999996
2001-05-01,-1.0399999999999991
2001-06-01,-6.710000000000001
2001-07-01,-0.3999999999999986
2001-08-01,0.7000000000000028
2001-09-01,-1.4600000000000009
2001-10-01,0.5599999999999952
2001-11-01,-2.259999999999998
2001-12-01,3.1099999999999994
2002-01-01,-4.390000000000001
2002-02-01,0.4299999999999997
2002-03-01,2.5
2002-04-01,0.5300000000000011
2002-05-01,-6.32
2002-06-01,-0.9099999999999966
2002-07-01,-5.610000000000003
2002-08-01,1.3399999999999999
2002-09-01,-7.279999999999998
2002-10-01,0.9399999999999977
2002-11-01,-0.75
2002-12-01,-0.1999999999999993
2003-01-01,-2.509999999999998
2003-02-01,-3.5200000000000014
2003-03-01,1.0299999999999994
2003-04-01,3.0500000000000007
2003-05-01,1.7899999999999991
2003-06-01,0.5700000000000003
2003-07-01,-2.3999999999999986
2003-08-01,-0.4700000000000024
2003-09-01,0.7300000000000004
2003-10-01,0.33999999999999986
2003-11-01,-0.10999999999999943
2003-12-01,2.41
2004-01-01,1.2800000000000011
2004-02-01,0.23000000000000043
2004-03-01,0.6400000000000006
2004-04-01,-1.5400000000000027
2004-05-01,-1.1199999999999974
2004-06-01,0.34999999999999787
2004-07-01,1.2100000000000009
2004-08-01,0.6400000000000006
2004-09-01,0.75
2004-10-01,1.6400000000000006
2004-11-01,0.75
2004-12-01,0.04999999999999716
2005-01-01,1.4600000000000009
2005-02-01,0.1999999999999993
2005-03-01,1.0200000000000031
2005-04-01,1.1799999999999997
2005-05-01,-1.7100000000000009
2005-06-01,2.25
2005-07-01,-0.19000000000000128
2005-08-01,-0.5500000000000007
2005-09-01,0.18000000000000327
2005-10-01,-2.6900000000000013
2005-11-01,0.379999999999999
2005-12-01,0.5899999999999999
