,MOM_daily_60
2000-01-31,22.1683
2000-02-29,26.0917
2000-03-31,1.7500
2000-04-28,-14.0000
2000-05-31,-35.8333
2000-06-30,2.4367
2000-07-31,17.0633
2000-08-31,14.8367
2000-09-29,14.0800
2000-10-31,17.7900
2000-11-30,13.4367
2000-12-29,9.5000
2001-01-31,-13.8767
2001-02-28,-1.6400
2001-03-30,-22.1033
2001-04-30,-7.8600
2001-05-31,4.6000
2001-06-29,31.9400
2001-07-31,2.0400
2001-08-31,-13.6900
2001-09-28,-15.4100
2001-10-31,8.9300
2001-11-30,9.8800
2001-12-31,17.4600
2002-01-31,-1.7400
2002-02-28,-7.4800
2002-03-29,0
2002-04-30,-3.9900
2002-05-31,-26.0800
2002-06-28,-25.4800
2002-07-31,-2.9100
2002-08-30,2.6800
2002-09-30,6.5500
2002-10-31,3.4100
2002-11-29,-6.2900
2002-12-31,-3.2300
2003-01-31,-14.2600
2003-02-28,-4.7000
2003-03-31,-0.1200
2003-04-30,0.3400
2003-05-30,9.5500
2003-06-30,-3.3000
2003-07-31,1.2100
2003-08-29,-6.2200
2003-09-30,-3.6100
2003-10-31,2.6800
2003-11-28,3.6500
2003-12-31,2.7600
2004-01-30,7.7800
2004-02-27,16.2100
2004-03-31,18.5000
2004-04-30,15.8200
2004-05-31,0
2004-06-30,5.2800
2004-07-30,2.2500
2004-08-31,-2.1200
2004-09-30,-1.6000
2004-10-29,0.8400
2004-11-30,-1.7900
2004-12-31,4.3100
2005-01-31,4.6700
2005-02-28,-21.9100
2005-03-31,-31.7800
2005-04-29,-29.2600
2005-05-31,1.5700
2005-06-30,-0.9500
2005-07-29,0.5700
2005-08-31,7.0700
2005-09-30,4.7200
2005-10-31,2.5100
2005-11-30,0.4000
2005-12-30,6.4200
2006-01-31,3.5900
2006-02-28,4.4400
2006-03-31,-0.1700
2006-04-28,-0.4200
2006-05-31,1.1200
2006-06-30,0.9600
2006-07-31,-4.7300
2006-08-31,-2.5300
2006-09-29,-2.3600
2006-10-31,5.6300
2006-11-30,9.0100
2006-12-29,3.0100
2007-01-31,0.5700
2007-02-28,-6.3200
2007-03-30,-4.9500
2007-04-30,-2.1800
2007-05-31,8.0400
2007-06-29,8.5900
2007-07-31,9.6300
2007-08-31,12.9600
2007-09-28,11.8800
2007-10-31,16.1600
2007-11-30,7.5900
2007-12-31,-8.9600
2008-01-31,-13.0300
2008-02-29,-15.4600
2008-03-31,5.8200
2008-04-30,-2.6000
2008-05-30,3.0599
2008-06-30,-8.1200
2008-07-31,6.6200
2008-08-29,-13.6400
2008-09-30,-8.5800
2008-10-31,-7.3300
2008-11-28,-5.8500
2008-12-31,-1.7600
2009-01-30,2.3400
2009-02-27,7.0200
2009-03-31,3.9300
2009-04-30,-4.1200
2009-05-29,5.5900
2009-06-30,-5.1700
2009-07-31,0.8400
2009-08-31,-1.9200
2009-09-30,6.0300
2009-10-30,-4.5200
2009-11-30,-2.9700
2009-12-31,4.4800
2010-01-29,11.1500
2010-02-26,8.0700
2010-03-31,3.7500
2010-04-30,-1.3100
2010-05-31,0
2010-06-30,-10.0500
2010-07-30,3.1800
2010-08-31,6.1600
2010-09-30,6.2800
2010-10-29,5.5500
2010-11-30,7.7300
2010-12-31,10.4200
2011-01-31,2.4700
2011-02-28,3.0300
2011-03-31,7.0700
2011-04-29,31.5000
2011-05-31,23.5800
2011-06-30,33.6700
2011-07-29,5.3900
2011-08-31,0.9000
2011-09-30,-13.3700
2011-10-31,23.1800
