,MOM_daily_60
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,0
2001-03-30,0
2001-04-30,0
2001-05-31,0
2001-06-29,0
2001-07-31,0
2001-08-31,0
2001-09-28,0
2001-10-31,0
2001-11-30,0
2001-12-31,0
2002-01-31,0
2002-02-28,0
2002-03-29,0
2002-04-30,0
2002-05-31,0
2002-06-28,0
2002-07-31,0
2002-08-30,0
2002-09-30,0
2002-10-31,0
2002-11-29,0
2002-12-31,0
2003-01-31,0
2003-02-28,0
2003-03-31,0
2003-04-30,0
2003-05-30,0
2003-06-30,0
2003-07-31,0
2003-08-29,0
2003-09-30,0
2003-10-31,0
2003-11-28,0
2003-12-31,0
2004-01-30,0
2004-02-27,0
2004-03-31,0
2004-04-30,0
2004-05-31,0
2004-06-30,0
2004-07-30,0
2004-08-31,0
2004-09-30,-0.1700
2004-10-29,2.3550
2004-11-30,0.9275
2004-12-31,-0.0775
2005-01-31,-1.9925
2005-02-28,-0.2200
2005-03-31,-0.4025
2005-04-29,0.2825
2005-05-31,0.9100
2005-06-30,1.3025
2005-07-29,2.1425
2005-08-31,-0.1075
2005-09-30,0.9175
2005-10-31,0.3275
2005-11-30,2.8700
2005-12-30,2.1750
2006-01-31,3.5350
2006-02-28,0.7500
2006-03-31,0.0900
2006-04-28,-1.2625
2006-05-31,-1.7150
2006-06-30,-2.6325
2006-07-31,-2.3100
2006-08-31,1.8675
2006-09-29,2.5850
2006-10-31,3.3400
2006-11-30,1.4350
2006-12-29,-0.1700
2007-01-31,1.4575
2007-02-28,1.0225
2007-03-30,1.6875
2007-04-30,-0.8525
2007-05-31,1.0250
2007-06-29,-0.5925
2007-07-31,-1.0475
2007-08-31,-1.1450
2007-09-28,1.8225
2007-10-31,3.7625
2007-11-30,3.5225
2007-12-31,2.7825
2008-01-31,-0.6225
2008-02-29,0.9850
2008-03-31,-0.6025
2008-04-30,3.7400
2008-05-30,3.3250
2008-06-30,0.7775
2008-07-31,-1.5950
2008-08-29,-4.4750
2008-09-30,-4.6850
2008-10-31,-9.1650
2008-11-28,-6.3200
2008-12-31,-2.0975
2009-01-30,-0.9950
2009-02-27,0.2625
2009-03-31,-0.3225
2009-04-30,3.2025
2009-05-29,1.9825
2009-06-30,0.2250
2009-07-31,-0.1325
2009-08-31,3.1850
2009-09-30,5.3400
2009-10-30,2.8450
2009-11-30,2.5825
2009-12-31,3.8000
2010-01-29,1.4350
2010-02-26,1.3175
2010-03-31,-0.0925
2010-04-30,4.9950
2010-05-31,0
2010-06-30,1.7475
2010-07-30,3.4325
2010-08-31,5.4950
2010-09-30,5.1050
2010-10-29,3.3450
2010-11-30,4.8975
2010-12-31,6.7625
2011-01-31,3.1725
2011-02-28,-2.9425
2011-03-31,-0.5275
2011-04-29,0.8800
2011-05-31,5.5725
2011-06-30,3.8425
2011-07-29,3.2600
2011-08-31,-3.3225
2011-09-30,-10.9625
2011-10-31,-0.6300
2011-11-30,-0.6275
2011-12-30,-3.9475
2012-01-31,-3.2600
2012-02-29,6.1950
2012-03-30,14.2575
2012-04-30,9.3625
2012-05-31,-0.5175
2012-06-29,-4.3550
2012-07-31,-7.0575
2012-08-31,2.4050
2012-09-28,2.5675
2012-10-31,4.4275
2012-11-30,3.2075
2012-12-31,3.7900
