,MOM_daily_60
2000-01-31,19.0000
2000-02-29,21.4700
2000-03-31,2.1850
2000-04-28,-9.5600
2000-05-31,-15.0650
2000-06-30,-2.7500
2000-07-31,0.2500
2000-08-31,10.2500
2000-09-29,16.5650
2000-10-31,8.9050
2000-11-30,-4.6900
2000-12-29,-7.2500
2001-01-31,-6.8800
2001-02-28,-0.5600
2001-03-30,-8.8800
2001-04-30,-5.3000
2001-05-31,4.1500
2001-06-29,12.0200
2001-07-31,-0.7100
2001-08-31,-5.8100
2001-09-28,-5.7300
2001-10-31,1.8300
2001-11-30,0.0800
2001-12-31,-3.1500
2002-01-31,-8.0300
2002-02-28,-9.0400
2002-03-29,0
2002-04-30,-8.0000
2002-05-31,-2.7000
2002-06-28,-1.5210
2002-07-31,-0.2200
2002-08-30,-1.4700
2002-09-30,-4.3610
2002-10-31,-2.1090
2002-11-29,-0.3000
2002-12-31,0.2800
2003-01-31,1.2500
2003-02-28,-1.4000
2003-03-31,0.0500
2003-04-30,-0.9700
2003-05-30,1.4300
2003-06-30,1.3800
2003-07-31,1.6800
2003-08-29,-1.5000
2003-09-30,3.3100
2003-10-31,3.7000
2003-11-28,1.3500
2003-12-31,-1.6400
2004-01-30,-1.2400
2004-02-27,-1.5900
2004-03-31,1.2800
2004-04-30,4.4100
2004-05-31,0
2004-06-30,4.4400
2004-07-30,-1.2000
2004-08-31,-2.9500
2004-09-30,-3.1600
2004-10-29,0.5950
2004-11-30,4.9700
2004-12-31,5.5800
2005-01-31,-2.0500
2005-02-28,-4.5600
2005-03-31,-4.4300
2005-04-29,-0.9700
2005-05-31,-1.7500
2005-06-30,-2.6800
2005-07-29,0.1500
2005-08-31,1.0100
2005-09-30,1.1800
2005-10-31,-1.7600
2005-11-30,-1.4200
2005-12-30,-0.4500
2006-01-31,2.6400
2006-02-28,1.6600
2006-03-31,3.2800
2006-04-28,1.7700
2006-05-31,2.7500
2006-06-30,-0.3100
2006-07-31,0.5000
2006-08-31,1.8000
2006-09-29,1.3400
2006-10-31,0.9100
2006-11-30,-2.2300
2006-12-29,-0.8500
2007-01-31,1.5700
2007-02-28,1.6600
2007-03-30,-0.3900
2007-04-30,-1.5000
2007-05-31,-2.0400
2007-06-29,-2.7200
2007-07-31,-2.5700
2007-08-31,0.7600
2007-09-28,1.6200
2007-10-31,1.9500
2007-11-30,0.2900
2007-12-31,2.4400
2008-01-31,1.9100
2008-02-29,1.7200
2008-03-31,-2.1100
2008-04-30,-0.4100
2008-05-30,1.2200
2008-06-30,4.3600
2008-07-31,3.0100
2008-08-29,0.7000
2008-09-30,0.1000
2008-10-31,-4.9300
