,MOM_daily_60
2000-01-31,-27.2500
2000-02-29,-16.2500
2000-03-31,-21.5250
2000-04-28,-27.5550
2000-05-31,-37.6250
2000-06-30,-4.7850
2000-07-31,2.9050
2000-08-31,7.7500
2000-09-29,-6.6900
2000-10-31,-7.3750
2000-11-30,-14.8100
2000-12-29,-11.8450
2001-01-31,-11.1250
2001-02-28,-8.9555
2001-03-30,-3.8280
2001-04-30,-4.0700
2001-05-31,1.7555
2001-06-29,6.9100
2001-07-31,1.3550
2001-08-31,2.1650
2001-09-28,-4.5100
2001-10-31,0.3950
2001-11-30,3.6650
2001-12-31,5.2750
2002-01-31,3.2350
2002-02-28,-0.2400
2002-03-29,0
2002-04-30,-4.3900
2002-05-31,-5.2100
2002-06-28,-3.6850
2002-07-31,0.7000
2002-08-30,0.2950
2002-09-30,-0.2050
2002-10-31,-1.1900
2002-11-29,1.6950
2002-12-31,1.3900
2003-01-31,1.2000
2003-02-28,-0.1950
2003-03-31,0.2750
2003-04-30,0.2700
2003-05-30,2.1440
2003-06-30,1.9700
2003-07-31,1.9150
2003-08-29,0.8750
2003-09-30,1.0500
2003-10-31,3.9950
2003-11-28,2.6100
2003-12-31,1.6500
2004-01-30,4.1300
2004-02-27,3.4550
2004-03-31,3.4100
2004-04-30,-3.6900
2004-05-31,0
2004-06-30,-4.1300
2004-07-30,-0.6950
2004-08-31,-1.8150
2004-09-30,3.2000
2004-10-29,7.9750
2004-11-30,9.3200
2004-12-31,8.0300
2005-01-31,3.3650
2005-02-28,4.3050
2005-03-31,1.7200
2005-04-29,-1.9650
2005-05-31,-2.4950
2005-06-30,-1.5750
2005-07-29,-1.2150
2005-08-31,-5.5700
2005-09-30,-1.7650
2005-10-31,7.4300
2005-11-30,5.3650
2005-12-30,8.0350
2006-01-31,5.5550
2006-02-28,7.4100
2006-03-31,4.3800
2006-04-28,-3.2200
2006-05-31,-9.3200
2006-06-30,-5.8550
2006-07-31,-6.2800
2006-08-31,1.0450
2006-09-29,-0.3250
2006-10-31,11.6150
2006-11-30,12.6550
2006-12-29,9.6650
2007-01-31,3.3550
2007-02-28,-1.1400
2007-03-30,-3.5200
2007-04-30,2.4850
2007-05-31,4.5050
2007-06-29,7.3350
2007-07-31,4.3100
2007-08-31,-3.6200
2007-09-28,-4.4100
2007-10-31,4.0050
2007-11-30,-12.4000
2007-12-31,-12.6300
2008-01-31,-13.3000
2008-02-29,-4.7300
2008-03-31,-8.8400
2008-04-30,-1.3100
2008-05-30,9.2500
2008-06-30,10.2800
2008-07-31,4.3900
2008-08-29,2.7200
2008-09-30,-6.4800
2008-10-31,-6.7700
2008-11-28,-5.8900
