,MOM_daily_60
2000-01-31,-3.6089
2000-02-29,0.5822
2000-03-31,-0.1956
2000-04-28,2.1111
2000-05-31,-0.7200
2000-06-30,-2.0267
2000-07-31,-0.4711
2000-08-31,-1.0267
2000-09-29,-2.9200
2000-10-31,-2.3067
2000-11-30,-0.8889
2000-12-29,0.9067
2001-01-31,2.3600
2001-02-28,1.1644
2001-03-30,0.6978
2001-04-30,-0.4400
2001-05-31,1.7644
2001-06-29,1.8044
2001-07-31,0.4844
2001-08-31,-1.1289
2001-09-28,-2.1422
2001-10-31,-0.8711
2001-11-30,0.5511
2001-12-31,1.9156
2002-01-31,2.3911
2002-02-28,1.7067
2002-03-29,0
2002-04-30,1.8133
2002-05-31,1.5556
2002-06-28,1.8667
2002-07-31,-1.0222
2002-08-30,0.1289
2002-09-30,0.1933
2002-10-31,1.6800
2002-11-29,-1.7200
2002-12-31,1.7933
2003-01-31,-1.5333
2003-02-28,-1.9600
2003-03-31,-2.6533
2003-04-30,0.2533
2003-05-30,3.3733
2003-06-30,3.7867
2003-07-31,3.7067
2003-08-29,3.2000
2003-09-30,-0.9400
2003-10-31,0.9400
2003-11-28,0.3933
2003-12-31,1.2200
2004-01-30,1.0800
2004-02-27,3.8467
2004-03-31,3.9400
2004-04-30,5.4533
2004-05-31,0
2004-06-30,4.4167
2004-07-30,-0.3100
2004-08-31,4.4200
2004-09-30,4.3100
2004-10-29,7.0100
2004-11-30,-1.5900
2004-12-31,-4.6600
2005-01-31,-2.7800
2005-02-28,-0.4300
2005-03-31,0.6950
2005-04-29,-4.4000
2005-05-31,-4.8600
2005-06-30,-2.7300
2005-07-29,0.3500
2005-08-31,0.0300
2005-09-30,-5.3100
2005-10-31,-7.6200
2005-11-30,-1.4700
2005-12-30,4.4100
2006-01-31,7.4000
2006-02-28,-2.9200
2006-03-31,-3.6400
2006-04-28,-7.3200
2006-05-31,1.2200
2006-06-30,0.4100
2006-07-31,1.7600
2006-08-31,-0.1200
2006-09-29,3.2800
2006-10-31,3.7000
2006-11-30,1.9800
2006-12-29,1.4100
2007-01-31,0.7300
2007-02-28,5.7900
2007-03-30,3.5000
2007-04-30,5.5400
2007-05-31,4.8400
2007-06-29,3.0800
2007-07-31,-4.6500
2007-08-31,3.3500
2007-09-28,7.3100
2007-10-31,12.0300
2007-11-30,6.9200
2007-12-31,3.2900
2008-01-31,-1.7200
2008-02-29,-10.3900
2008-03-31,-9.2500
2008-04-30,2.4800
2008-05-30,-0.4000
2008-06-30,-3.4900
2008-07-31,-10.6900
2008-08-29,-2.3700
