,MOM_daily_60
2000-01-31,5.8100
2000-02-29,2.2500
2000-03-31,0.8700
2000-04-28,-1.9400
2000-05-31,-0.8200
2000-06-30,-3.4400
2000-07-31,0.5000
2000-08-31,-0.2500
2000-09-29,-0.5000
2000-10-31,-4.4300
2000-11-30,-4.8100
2000-12-29,-5.1600
2001-01-31,-2.5300
2001-02-28,0.0000
2001-03-30,-0.7500
2001-04-30,-0.3500
2001-05-31,1.1300
2001-06-29,4.8600
2001-07-31,2.9000
2001-08-31,0.0500
2001-09-28,-0.5000
2001-10-31,-1.6800
2001-11-30,0.3000
2001-12-31,2.7900
2002-01-31,1.9100
2002-02-28,1.8600
2002-03-29,0
2002-04-30,-0.3000
2002-05-31,-1.0400
2002-06-28,-2.6000
2002-07-31,-3.7500
2002-08-30,-1.1900
2002-09-30,-1.5100
2002-10-31,-0.7700
2002-11-29,0.6400
2002-12-31,2.4500
2003-01-31,-0.0700
2003-02-28,-2.3800
2003-03-31,-2.4500
2003-04-30,-0.5700
2003-05-30,0.0900
2003-06-30,0.2600
2003-07-31,1.3000
2003-08-29,2.7200
2003-09-30,2.9100
2003-10-31,2.9600
2003-11-28,1.4800
2003-12-31,-0.3400
2004-01-30,-1.7300
2004-02-27,-1.7300
2004-03-31,0.2300
2004-04-30,0.7900
2004-05-31,0
2004-06-30,0.5500
2004-07-30,0.0700
2004-08-31,-0.1900
2004-09-30,-1.3800
2004-10-29,-0.5500
2004-11-30,0.1200
2004-12-31,0.3300
2005-01-31,-0.3800
2005-02-28,-2.4100
2005-03-31,-2.7800
2005-04-29,-3.0200
2005-05-31,0.1200
2005-06-30,1.0600
2005-07-29,1.6000
2005-08-31,1.2400
2005-09-30,1.2700
2005-10-31,1.6300
2005-11-30,2.2600
2005-12-30,1.6000
2006-01-31,1.5900
2006-02-28,0.6000
2006-03-31,0.4000
2006-04-28,-0.3300
2006-05-31,1.6500
2006-06-30,0.6700
2006-07-31,-1.8900
2006-08-31,0.4100
2006-09-29,3.4400
2006-10-31,3.4500
2006-11-30,3.9400
2006-12-29,1.8100
2007-01-31,2.9500
2007-02-28,1.7500
2007-03-30,3.6300
2007-04-30,2.7400
2007-05-31,6.8600
2007-06-29,-0.5500
2007-07-31,-6.7400
2007-08-31,-4.0400
2007-09-28,0.0100
2007-10-31,-1.7600
2007-11-30,-3.3100
2007-12-31,-7.5600
2008-01-31,-6.5900
2008-02-29,0.6200
2008-03-31,2.2000
2008-04-30,7.9200
2008-05-30,2.2900
2008-06-30,-0.0400
2008-07-31,1.0600
2008-08-29,3.0600
2008-09-30,3.0400
2008-10-31,-7.2900
2008-11-28,-11.2100
2008-12-31,-0.7700
2009-01-30,-4.9400
2009-02-27,-4.7100
2009-03-31,-7.4600
2009-04-30,-1.2300
2009-05-29,5.9600
2009-06-30,3.4600
2009-07-31,3.7200
2009-08-31,0.5800
2009-09-30,3.3100
2009-10-30,1.3000
2009-11-30,2.2200
2009-12-31,-0.1700
2010-01-29,2.5200
2010-02-26,4.8700
2010-03-31,3.5400
2010-04-30,3.0900
2010-05-31,0
2010-06-30,0.6500
2010-07-30,0.7600
2010-08-31,5.1200
2010-09-30,5.7700
2010-10-29,6.2000
2010-11-30,2.3100
2010-12-31,2.7400
2011-01-31,3.5900
2011-02-28,4.7000
2011-03-31,8.3300
2011-04-29,6.6500
2011-05-31,0.5200
2011-06-30,-1.7300
2011-07-29,-5.2100
2011-08-31,-1.2800
2011-09-30,-6.5300
2011-10-31,2.7900
2011-11-30,3.7700
2011-12-30,0.0800
2012-01-31,-2.3600
2012-02-29,2.7600
2012-03-30,7.8400
2012-04-30,5.4900
2012-05-31,1.4700
2012-06-29,-0.4100
2012-07-31,0.6300
2012-08-31,7.2700
2012-09-28,-0.4000
2012-10-31,-0.4300
2012-11-30,-2.7900
2012-12-31,0.0900
2013-01-31,7.7600
2013-02-28,1.8800
2013-03-29,0
2013-04-30,5.4300
2013-05-31,4.8800
2013-06-28,3.1800
2013-07-31,3.6800
2013-08-30,0.7300
2013-09-30,0.8900
2013-10-31,2.0000
2013-11-29,7.1400
2013-12-31,11.0400
2014-01-31,11.4800
2014-02-28,4.1300
2014-03-31,-0.3600
2014-04-30,3.2300
2014-05-30,-0.4000
2014-06-30,1.3100
2014-07-31,-3.8200
2014-08-29,2.5900
2014-09-30,2.4800
2014-10-31,9.6300
2014-11-28,10.3000
2014-12-31,8.9000
2015-01-30,3.4200
2015-02-27,-1.7000
2015-03-31,0.2500
2015-04-30,-1.6400
2015-05-29,6.3000
2015-06-30,2.1200
2015-07-31,4.4700
2015-08-31,-1.5500
2015-09-30,-2.1200
2015-10-30,0.8200
2015-11-30,7.8500
2015-12-31,6.7000
2016-01-29,-2.2400
2016-02-29,-11.4700
2016-03-31,1.2200
2016-04-29,0.8300
2016-05-31,16.0500
2016-06-30,8.4800
2016-07-29,12.6600
2016-08-31,-11.0800
2016-09-30,-8.8700
2016-10-31,-8.9100
2016-11-30,11.4800
2016-12-30,12.7900
2017-01-31,13.1500
2017-02-28,0.3900
2017-03-31,6.2000
2017-04-28,15.2800
2017-05-31,16.4900
2017-06-30,14.2800
2017-07-31,15.4000
2017-08-31,0.8800
2017-09-29,0.0500
2017-10-31,-0.9400
2017-11-30,-0.4500
2017-12-29,0.2300
2018-01-31,18.4000
2018-02-28,-7.4800
2018-03-30,0
2018-04-30,-17.5400
2018-05-31,11.7800
2018-06-29,14.1400
2018-07-31,12.4100
2018-08-31,12.3900
2018-09-28,22.1800
2018-10-31,8.7600
2018-11-30,-0.4100
2018-12-31,-30.8000
2019-01-31,-5.9900
2019-02-28,-10.8500
2019-03-29,25.8300
2019-04-30,20.6300
2019-05-31,8.5800
2019-06-28,7.7000
2019-07-31,-22.1600
2019-08-30,-20.5400
2019-09-30,-25.9800
2019-10-31,24.7400
2019-11-29,23.6600
2019-12-31,10.8500
2020-01-31,2.8600
2020-02-28,-28.2300
2020-03-31,-56.4100
2020-04-30,-35.1900
2020-05-29,-4.3200
2020-06-30,29.5100
