,MOM_daily_60
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,0
2001-03-30,0
2001-04-30,0
2001-05-31,0
2001-06-29,0
2001-07-31,0
2001-08-31,0
2001-09-28,0
2001-10-31,0
2001-11-30,0
2001-12-31,0
2002-01-31,0
2002-02-28,0
2002-03-29,0
2002-04-30,0
2002-05-31,0
2002-06-28,0
2002-07-31,0
2002-08-30,0
2002-09-30,0
2002-10-31,0
2002-11-29,0
2002-12-31,0
2003-01-31,0
2003-02-28,0
2003-03-31,0
2003-04-30,0
2003-05-30,0
2003-06-30,0
2003-07-31,0
2003-08-29,0
2003-09-30,0
2003-10-31,0
2003-11-28,0
2003-12-31,0
2004-01-30,0
2004-02-27,0
2004-03-31,0
2004-04-30,0
2004-05-31,0
2004-06-30,0
2004-07-30,-0.0900
2004-08-31,1.2000
2004-09-30,3.0200
2004-10-29,7.1600
2004-11-30,4.1800
2004-12-31,3.5400
2005-01-31,-3.4600
2005-02-28,-2.6400
2005-03-31,-0.8100
2005-04-29,4.0000
2005-05-31,6.3700
2005-06-30,6.5300
2005-07-29,4.9300
2005-08-31,0.8200
2005-09-30,2.6000
2005-10-31,1.6000
2005-11-30,2.9700
2005-12-30,2.4700
2006-01-31,3.9900
2006-02-28,-4.4500
2006-03-31,-4.5400
2006-04-28,-7.3800
2006-05-31,4.8400
2006-06-30,5.0500
2006-07-31,5.6800
2006-08-31,-7.0500
2006-09-29,-4.7800
2006-10-31,-6.2800
2006-11-30,-3.2300
2006-12-29,-4.1000
2007-01-31,0.6100
2007-02-28,5.3300
2007-03-30,7.0500
2007-04-30,3.7000
2007-05-31,0.8900
2007-06-29,-1.8200
2007-07-31,-2.3100
2007-08-31,-0.1600
2007-09-28,1.4100
2007-10-31,2.3200
2007-11-30,4.3200
2007-12-31,1.2000
2008-01-31,-0.5100
2008-02-29,0.0800
2008-03-31,0.8000
2008-04-30,-0.5700
2008-05-30,-1.5100
2008-06-30,-2.9100
2008-07-31,-4.0000
2008-08-29,-2.3100
2008-09-30,-0.8800
2008-10-31,-10.2600
2008-11-28,-9.4100
2008-12-31,-8.7700
2009-01-30,-3.7600
2009-02-27,-4.9100
2009-03-31,3.3900
2009-04-30,7.3000
2009-05-29,11.4900
2009-06-30,8.0800
2009-07-31,5.7800
2009-08-31,4.0000
2009-09-30,7.1400
2009-10-30,6.5800
2009-11-30,7.6700
2009-12-31,7.0100
2010-01-29,5.7400
2010-02-26,5.3800
2010-03-31,5.7300
2010-04-30,1.9800
2010-05-31,0
2010-06-30,0.8100
2010-07-30,-2.8800
2010-08-31,1.2500
2010-09-30,-1.8100
2010-10-29,7.5000
2010-11-30,1.9600
2010-12-31,-0.7900
2011-01-31,-4.2500
2011-02-28,-3.3000
2011-03-31,0.2900
2011-04-29,5.6800
2011-05-31,1.1500
2011-06-30,0.1100
2011-07-29,-4.7400
2011-08-31,-8.0500
2011-09-30,-17.2200
2011-10-31,-16.1300
2011-11-30,-16.0400
2011-12-30,-6.8200
2012-01-31,3.0000
2012-02-29,7.3300
2012-03-30,6.0500
2012-04-30,0.4800
2012-05-31,-2.6800
2012-06-29,-1.0300
2012-07-31,0.8700
2012-08-31,1.2200
2012-09-28,-1.6700
2012-10-31,-3.9000
2012-11-30,-4.1900
