,MOM_daily_60
2000-01-31,0
2000-02-29,-0.6870
2000-03-31,9.1870
2000-04-28,8.2500
2000-05-31,4.9400
2000-06-30,2.8800
2000-07-31,1.6200
2000-08-31,5.6900
2000-09-29,12.3200
2000-10-31,8.3100
2000-11-30,-2.0600
2000-12-29,-1.3100
2001-01-31,-6.8100
2001-02-28,-6.1900
2001-03-30,-6.7500
2001-04-30,-5.8300
2001-05-31,2.4000
2001-06-29,2.3500
2001-07-31,0.4000
2001-08-31,-1.5800
2001-09-28,0.6500
2001-10-31,1.1600
2001-11-30,-0.4500
2001-12-31,-0.6100
2002-01-31,0.2100
2002-02-28,1.6500
2002-03-29,0
2002-04-30,1.1500
2002-05-31,3.1500
2002-06-28,4.2500
2002-07-31,-2.7700
2002-08-30,-2.0500
2002-09-30,-0.2800
2002-10-31,-2.0500
2002-11-29,-2.4400
2002-12-31,-1.9400
2003-01-31,-1.5800
2003-02-28,-2.2500
2003-03-31,-3.1200
2003-04-30,0.8700
2003-05-30,2.5400
2003-06-30,0.0700
2003-07-31,0.4900
2003-08-29,0.2500
2003-09-30,0.1100
2003-10-31,1.9100
2003-11-28,1.8800
2003-12-31,3.6700
2004-01-30,2.6500
2004-02-27,2.8100
2004-03-31,-0.1400
2004-04-30,-1.1700
2004-05-31,0
2004-06-30,1.0200
2004-07-30,3.2600
2004-08-31,5.9500
2004-09-30,5.1200
2004-10-29,2.4500
2004-11-30,4.9000
2004-12-31,4.1200
2005-01-31,2.0700
2005-02-28,0.0800
2005-03-31,1.4800
2005-04-29,0.4100
2005-05-31,-0.6300
2005-06-30,1.3100
2005-07-29,6.6300
2005-08-31,6.3400
2005-09-30,1.2700
2005-10-31,-1.8600
2005-11-30,-4.8100
2005-12-30,-6.3700
2006-01-31,-1.5200
2006-02-28,0.3900
2006-03-31,5.9500
2006-04-28,2.9400
2006-05-31,-0.2900
2006-06-30,-3.4200
2006-07-31,1.3600
2006-08-31,4.0900
2006-09-29,6.9300
2006-10-31,3.4300
2006-11-30,2.1200
2006-12-29,-0.0200
2007-01-31,-1.8800
2007-02-28,-2.3700
2007-03-30,-2.1000
2007-04-30,5.2700
2007-05-31,9.3100
2007-06-29,8.2400
2007-07-31,-1.5600
2007-08-31,5.4500
2007-09-28,5.6700
2007-10-31,5.8000
2007-11-30,4.9700
2007-12-31,-2.7700
2008-01-31,0.4700
2008-02-29,-9.8600
2008-03-31,-4.6200
2008-04-30,6.8700
2008-05-30,10.8600
2008-06-30,0.5300
2008-07-31,4.8400
2008-08-29,7.4700
2008-09-30,8.1500
2008-10-31,-16.6000
2008-11-28,-18.1700
2008-12-31,-6.9900
2009-01-30,-17.1600
2009-02-27,-13.3700
2009-03-31,-18.6300
2009-04-30,4.5900
2009-05-29,9.2100
2009-06-30,2.9500
2009-07-31,0.3200
2009-08-31,-3.3500
2009-09-30,5.0300
2009-10-30,2.4300
2009-11-30,1.0200
2009-12-31,2.3900
2010-01-29,3.4400
2010-02-26,4.1500
2010-03-31,1.7700
2010-04-30,6.1100
2010-05-31,0
2010-06-30,-2.8200
2010-07-30,-2.8300
2010-08-31,-1.4500
2010-09-30,2.4600
2010-10-29,0.0000
2010-11-30,1.7200
2010-12-31,3.1500
2011-01-31,5.8600
2011-02-28,10.5400
2011-03-31,7.3200
2011-04-29,2.2200
2011-05-31,-2.2400
2011-06-30,-1.1700
2011-07-29,5.1200
2011-08-31,8.8700
2011-09-30,-2.5500
2011-10-31,2.4500
2011-11-30,5.5400
2011-12-30,4.2600
2012-01-31,3.4600
2012-02-29,4.7200
2012-03-30,7.2600
2012-04-30,6.8700
2012-05-31,2.9700
2012-06-29,-0.3700
2012-07-31,0.4200
2012-08-31,3.0300
2012-09-28,0.5500
2012-10-31,-0.2000
2012-11-30,-1.4500
2012-12-31,0.9500
2013-01-31,4.5700
2013-02-28,10.5800
2013-03-29,0
2013-04-30,6.1100
2013-05-31,2.3600
