,MOM_daily_20
2000-01-31,-0.1880
2000-02-29,-0.5620
2000-03-31,9.6250
2000-04-28,-1.5000
2000-05-31,-4.1900
2000-06-30,4.3800
2000-07-31,0.8700
2000-08-31,1.8800
2000-09-29,9.0000
2000-10-31,0.5600
2000-11-30,-6.5000
2000-12-29,4.3800
2001-01-31,-0.7500
2001-02-28,-5.9400
2001-03-30,-0.5000
2001-04-30,-0.8500
2001-05-31,3.3600
2001-06-29,-1.2900
2001-07-31,-1.1000
2001-08-31,0.5800
2001-09-28,0.9500
2001-10-31,-2.1600
2001-11-30,-0.6300
2001-12-31,1.5900
2002-01-31,-0.9900
2002-02-28,1.2000
2002-03-29,0
2002-04-30,0.9700
2002-05-31,1.3500
2002-06-28,0.6000
2002-07-31,-3.3000
2002-08-30,2.8300
2002-09-30,0.3600
2002-10-31,-3.3300
2002-11-29,0.4100
2002-12-31,0.6800
2003-01-31,-3.2300
2003-02-28,-0.0500
2003-03-31,0.1600
2003-04-30,1.0300
2003-05-30,1.0400
2003-06-30,-1.7100
2003-07-31,0.7500
2003-08-29,0.4100
2003-09-30,-0.7300
2003-10-31,1.4600
2003-11-28,0.9800
2003-12-31,1.8500
2004-01-30,0.4000
2004-02-27,0.8600
2004-03-31,-1.7000
2004-04-30,-0.0100
2004-05-31,0
2004-06-30,1.2500
2004-07-30,1.6600
2004-08-31,1.4500
2004-09-30,0.4300
2004-10-29,0.6700
2004-11-30,2.8300
2004-12-31,-1.2500
2005-01-31,0.6400
2005-02-28,0.8300
2005-03-31,-0.4500
2005-04-29,-0.3900
2005-05-31,1.6200
2005-06-30,1.2300
2005-07-29,5.3700
2005-08-31,0.6900
2005-09-30,-3.5800
2005-10-31,0.0100
2005-11-30,-1.4700
2005-12-30,-4.0000
2006-01-31,3.5800
2006-02-28,0.1300
2006-03-31,0.6500
2006-04-28,1.5100
2006-05-31,-2.8400
2006-06-30,-2.2700
2006-07-31,5.4000
2006-08-31,0.5200
2006-09-29,1.2600
2006-10-31,2.0900
2006-11-30,0.1700
2006-12-29,-0.0700
2007-01-31,-1.9800
2007-02-28,0.5500
2007-03-30,0.6700
2007-04-30,6.6700
2007-05-31,0.7700
2007-06-29,-0.1800
2007-07-31,-2.0600
2007-08-31,6.3100
2007-09-28,3.1700
2007-10-31,-2.5100
2007-11-30,4.4500
2007-12-31,-0.8900
2008-01-31,0.0100
2008-02-29,-7.2300
2008-03-31,2.6000
2008-04-30,10.1600
2008-05-30,-3.8800
2008-06-30,-6.0000
2008-07-31,13.7500
2008-08-29,-0.6000
2008-09-30,-5.6500
2008-10-31,-8.5500
2008-11-28,-3.2500
2008-12-31,5.7500
2009-01-30,-16.6800
2009-02-27,-5.4200
2009-03-31,3.9600
2009-04-30,4.5200
2009-05-29,0.9400
2009-06-30,-2.2900
2009-07-31,0.3300
2009-08-31,1.0000
2009-09-30,3.4000
2009-10-30,-0.3800
2009-11-30,-0.6400
2009-12-31,3.7300
2010-01-29,-2.1300
2010-02-26,-0.8400
2010-03-31,1.7200
2010-04-30,2.5300
2010-05-31,0
2010-06-30,-1.0900
2010-07-30,2.8300
2010-08-31,-5.5000
2010-09-30,2.3100
2010-10-29,1.4300
2010-11-30,-1.3900
2010-12-31,2.0000
2011-01-31,3.3400
2011-02-28,4.9400
2011-03-31,-0.6800
2011-04-29,-1.2200
2011-05-31,-1.1800
2011-06-30,2.7100
2011-07-29,3.8700
2011-08-31,1.6000
2011-09-30,-4.6900
2011-10-31,8.3800
2011-11-30,3.7000
2011-12-30,-0.0300
2012-01-31,1.9100
2012-02-29,2.8400
2012-03-30,4.8500
2012-04-30,1.5700
2012-05-31,-5.4500
2012-06-29,4.5000
2012-07-31,0.3000
2012-08-31,0.2800
2012-09-28,-0.6400
2012-10-31,0.0300
2012-11-30,-2.1900
2012-12-31,2.0700
2013-01-31,1.6000
2013-02-28,4.7600
2013-03-29,0
2013-04-30,-2.1500
2013-05-31,2.8900
2013-06-28,0.1300
2013-07-31,3.2500
2013-08-30,-5.1500
2013-09-30,7.7600
2013-10-31,4.6400
2013-11-29,3.9100
2013-12-31,0.6400
2014-01-31,1.8100
2014-02-28,5.3200
2014-03-31,0.2800
2014-04-30,-6.2700
2014-05-30,1.8400
2014-06-30,2.1800
2014-07-31,-5.1500
2014-08-29,5.8700
2014-09-30,-3.6700
2014-10-31,10.0200
2014-11-28,0.3900
2014-12-31,-4.7300
2015-01-30,-7.7000
2015-02-27,3.5100
2015-03-31,5.9500
2015-04-30,-1.7200
2015-05-29,-3.6400
2015-06-30,3.1800
2015-07-31,-3.3300
2015-08-31,-4.7200
2015-09-30,-4.0600
2015-10-30,-1.0200
2015-11-30,3.2800
2015-12-31,-3.7500
2016-01-29,-7.9800
2016-02-29,3.9300
2016-03-31,0.7200
2016-04-29,4.0000
2016-05-31,4.6100
2016-06-30,-0.0300
2016-07-29,5.9500
2016-08-31,2.6700
2016-09-30,0.2600
2016-10-31,0.3600
2016-11-30,19.4300
2016-12-30,-1.9400
