,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,-9.3800
2001-03-30,-0.2500
2001-04-30,1.5000
2001-05-31,1.2500
2001-06-29,-2.2100
2001-07-31,-0.5400
2001-08-31,-0.9000
2001-09-28,-4.7800
2001-10-31,0.9700
2001-11-30,-0.5890
2001-12-31,0.5000
2002-01-31,0.5800
2002-02-28,-0.3000
2002-03-29,0
2002-04-30,-1.3500
2002-05-31,-0.1500
2002-06-28,0.1910
2002-07-31,-1.0500
2002-08-30,0.8200
2002-09-30,-0.2410
2002-10-31,-1.1000
2002-11-29,1.8200
2002-12-31,-0.3990
2003-01-31,0.5610
2003-02-28,1.5800
2003-03-31,1.2800
2003-04-30,1.5200
2003-05-30,2.2500
2003-06-30,2.3700
2003-07-31,-0.6000
2003-08-29,-1.3900
2003-09-30,1.2100
2003-10-31,1.7900
2003-11-28,2.6390
2003-12-31,-2.0500
2004-01-30,4.2400
2004-02-27,0.6700
2004-03-31,-0.4700
2004-04-30,-2.5700
2004-05-31,0
2004-06-30,0.1900
2004-07-30,-1.5400
2004-08-31,-0.9400
2004-09-30,-0.0800
2004-10-29,-5.3450
2004-11-30,0.0800
2004-12-31,-0.9700
2005-01-31,-2.0900
2005-02-28,-1.1900
2005-03-31,-1.1900
2005-04-29,2.5300
2005-05-31,-1.1200
2005-06-30,-0.2800
2005-07-29,-0.8500
2005-08-31,0.5800
2005-09-30,-0.4600
2005-10-31,0.6800
2005-11-30,-0.0300
2005-12-30,-0.4200
2006-01-31,1.7100
2006-02-28,-0.0500
2006-03-31,0.7400
2006-04-28,-0.5400
2006-05-31,-1.3800
2006-06-30,-0.4000
2006-07-31,-0.6300
2006-08-31,-0.2700
2006-09-29,5.1300
2006-10-31,2.5100
2006-11-30,0.2000
2006-12-29,0.8500
2007-01-31,2.5900
2007-02-28,-0.2700
2007-03-30,-0.6000
2007-04-30,6.8000
2007-05-31,-0.6100
2007-06-29,1.4600
2007-07-31,1.8000
2007-08-31,-2.9100
2007-09-28,2.6200
2007-10-31,-6.4100
2007-11-30,-2.9800
2007-12-31,-0.2100
2008-01-31,-4.6900
2008-02-29,0.5700
2008-03-31,-1.2400
2008-04-30,0.0600
2008-05-30,0.9700
2008-06-30,-2.5700
2008-07-31,-1.2100
2008-08-29,2.5000
2008-09-30,-2.5900
2008-10-31,-2.1800
2008-11-28,0.1100
2008-12-31,1.9200
2009-01-30,-0.8700
2009-02-27,-0.8100
2009-03-31,1.1500
2009-04-30,4.5600
2009-05-29,-0.5800
2009-06-30,-2.1100
2009-07-31,0.4900
2009-08-31,2.2100
2009-09-30,1.3100
2009-10-30,0.6500
2009-11-30,0.6400
2009-12-31,0.2100
2010-01-29,0.8700
2010-02-26,0.0700
2010-03-31,0.5900
2010-04-30,-2.5800
2010-05-31,0
2010-06-30,0.1000
2010-07-30,3.0500
2010-08-31,-1.8000
2010-09-30,2.6300
2010-10-29,-2.6300
2010-11-30,0.3400
2010-12-31,2.0400
2011-01-31,1.2900
2011-02-28,0.5000
2011-03-31,-1.1200
2011-04-29,3.6600
2011-05-31,-0.1000
2011-06-30,-0.9800
2011-07-29,-0.8100
2011-08-31,-1.4700
2011-09-30,-3.6800
2011-10-31,8.7700
2011-11-30,2.7800
2011-12-30,-0.7750
