,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,0
2001-03-30,0
2001-04-30,0
2001-05-31,0
2001-06-29,0
2001-07-31,0
2001-08-31,0
2001-09-28,0
2001-10-31,0
2001-11-30,0
2001-12-31,0
2002-01-31,-0.2917
2002-02-28,-0.1142
2002-03-29,0
2002-04-30,0.2408
2002-05-31,0.1517
2002-06-28,0.4017
2002-07-31,-0.2433
2002-08-30,0.1500
2002-09-30,0.0075
2002-10-31,0.2742
2002-11-29,-0.2067
2002-12-31,0.3233
2003-01-31,-0.5250
2003-02-28,-0.1950
2003-03-31,0.3275
2003-04-30,0.1692
2003-05-30,0.1392
2003-06-30,0.3600
2003-07-31,0.2804
2003-08-29,-0.0088
2003-09-30,0.2500
2003-10-31,-0.2550
2003-11-28,-0.1000
2003-12-31,-0.4362
2004-01-30,0.4750
2004-02-27,-0.1337
2004-03-31,-0.2137
2004-04-30,-0.0938
2004-05-31,0
2004-06-30,0.2062
2004-07-30,0.0500
2004-08-31,0.1925
2004-09-30,0.3600
2004-10-29,0.3987
2004-11-30,0.5675
2004-12-31,0.4188
2005-01-31,1.3000
2005-02-28,0.4150
2005-03-31,-1.0325
2005-04-29,-0.6225
2005-05-31,0.8625
2005-06-30,0.2700
2005-07-29,-1.0700
2005-08-31,0.2450
2005-09-30,-1.4675
2005-10-31,-1.0825
2005-11-30,0.8400
2005-12-30,0.2725
2006-01-31,0.0000
2006-02-28,0.3925
2006-03-31,0.1575
2006-04-28,-0.7425
2006-05-31,0.2100
2006-06-30,-0.7850
2006-07-31,-1.8200
2006-08-31,-0.3075
2006-09-29,0.2475
2006-10-31,1.8325
2006-11-30,0.7900
2006-12-29,-0.3725
2007-01-31,0.0875
2007-02-28,-0.2225
2007-03-30,-0.7150
2007-04-30,-0.0450
2007-05-31,0.3400
2007-06-29,-0.4825
2007-07-31,-0.1425
2007-08-31,-0.1850
2007-09-28,0.4250
2007-10-31,0.4700
2007-11-30,0.6875
2007-12-31,0.6100
2008-01-31,-0.9100
2008-02-29,-1.5050
2008-03-31,-0.9950
2008-04-30,1.0825
2008-05-30,0.6150
2008-06-30,-0.8050
2008-07-31,1.2025
2008-08-29,-0.0425
2008-09-30,-0.6200
2008-10-31,-0.6100
2008-11-28,0.0175
2008-12-31,0.7225
2009-01-30,-0.4950
2009-02-27,-0.2500
2009-03-31,0.4825
2009-04-30,0.1700
2009-05-29,-0.0475
2009-06-30,0.4575
2009-07-31,-0.0450
2009-08-31,-0.4725
2009-09-30,0.4800
2009-10-30,-0.0550
2009-11-30,0.2475
2009-12-31,0.5175
2010-01-29,-0.5950
2010-02-26,-0.4125
2010-03-31,1.3700
2010-04-30,-0.4225
2010-05-31,0
2010-06-30,-0.1450
2010-07-30,0.0400
2010-08-31,-0.4800
2010-09-30,0.7450
2010-10-29,-0.2625
2010-11-30,0.2350
2010-12-31,0.3800
2011-01-31,0.5950
2011-02-28,0.7975
2011-03-31,0.5425
2011-04-29,0.8125
2011-05-31,-0.4000
2011-06-30,0.1475
2011-07-29,-0.6800
2011-08-31,0.2625
2011-09-30,-0.7475
2011-10-31,2.1525
2011-11-30,1.1025
2011-12-30,0.3175
2012-01-31,1.4025
2012-02-29,0.9000
2012-03-30,0.5950
2012-04-30,-2.3450
