,MOM_daily_20
2000-01-31,-78.5000
2000-02-29,12.2000
2000-03-31,-107.6000
2000-04-28,-61.2200
2000-05-31,-34.2700
2000-06-30,29.7000
2000-07-31,-39.8400
2000-08-31,0.5600
2000-09-29,-23.0400
2000-10-31,7.0000
2000-11-30,-21.5600
2000-12-29,-7.6900
2001-01-31,9.3100
2001-02-28,-13.7500
2001-03-30,-6.2470
2001-04-30,0.8870
2001-05-31,-1.1300
2001-06-29,-1.1750
2001-07-31,-0.9500
2001-08-31,-3.5400
2001-09-28,-1.8400
2001-10-31,-0.0290
2001-11-30,2.5900
2001-12-31,0.1800
2002-01-31,-1.2600
2002-02-28,-1.5400
2002-03-29,0
2002-04-30,-1.6200
2002-05-31,-0.1300
2002-06-28,-0.7000
2002-07-31,-0.2100
2002-08-30,-0.0600
2002-09-30,-0.1200
2002-10-31,0.1800
2002-11-29,1.0900
2002-12-31,-0.4000
2003-01-31,-0.5500
2003-02-28,0.1400
2003-03-31,-0.0900
2003-04-30,1.0100
2003-05-30,1.2720
2003-06-30,1.0900
2003-07-31,-0.2100
2003-08-29,0.1900
2003-09-30,-0.1800
2003-10-31,3.3200
2003-11-28,5.3400
2003-12-31,-3.0300
2004-01-30,2.1900
2004-02-27,2.2300
2004-03-31,-2.2500
2004-04-30,-1.4100
2004-05-31,0
2004-06-30,2.1900
2004-07-30,-2.7500
2004-08-31,-0.5600
2004-09-30,0.7500
2004-10-29,-0.6500
2004-11-30,-1.0400
2004-12-31,0.0000
2005-01-31,0.0700
2005-02-28,-1.6800
2005-03-31,1.7300
2005-04-29,-0.7000
2005-05-31,2.4700
2005-06-30,-0.7800
2005-07-29,2.1400
2005-08-31,-1.3700
2005-09-30,2.0400
2005-10-31,0.6700
2005-11-30,3.2600
2005-12-30,-1.1200
2006-01-31,1.9499
2006-02-28,4.2100
2006-03-31,6.7800
2006-04-28,2.9200
2006-05-31,-3.1600
2006-06-30,4.8500
2006-07-31,3.4400
2006-08-31,-1.0900
2006-09-29,10.7900
2006-10-31,-4.2900
2006-11-30,2.4000
2006-12-29,4.2500
2007-01-31,3.0600
2007-02-28,-4.3000
2007-03-30,2.1400
2007-04-30,-5.8400
2007-05-31,-0.4000
2007-06-29,5.0200
2007-07-31,-14.2400
2007-08-31,-0.6800
2007-09-28,-4.1900
2007-10-31,8.1199
2007-11-30,0.0400
2007-12-31,-3.4600
2008-01-31,-3.0000
2008-02-29,4.9600
2008-03-31,-7.0000
2008-04-30,4.7300
2008-05-30,4.6800
2008-06-30,-4.0900
2008-07-31,-10.4600
2008-08-29,-0.6000
2008-09-30,-4.3900
2008-10-31,-0.4700
2008-11-28,-1.5300
2008-12-31,3.4700
2009-01-30,-1.6100
2009-02-27,4.6100
2009-03-31,2.6800
2009-04-30,2.1400
2009-05-29,0.2500
2009-06-30,-3.0100
2009-07-31,-3.0000
2009-08-31,1.2200
2009-09-30,2.8420
2009-10-30,3.1800
2009-11-30,2.0000
2009-12-31,1.1700
2010-01-29,-1.0200
2010-02-26,0.9900
2010-03-31,3.3000
2010-04-30,7.4200
2010-05-31,0
2010-06-30,-0.7000
2010-07-30,-1.9900
2010-08-31,7.5600
2010-09-30,2.5350
2010-10-29,2.3400
2010-11-30,1.3900
2010-12-31,-5.4000
2011-01-31,1.2700
