,MOM_daily_20
2000-01-31,-14.0500
2000-02-29,22.1750
2000-03-31,-21.2500
2000-04-28,-34.9250
2000-05-31,6.5000
2000-06-30,0.1500
2000-07-31,-2.5000
2000-08-31,6.2500
2000-09-29,-6.1000
2000-10-31,4.3750
2000-11-30,-2.3250
2000-12-29,5.7750
2001-01-31,3.3000
2001-02-28,-5.4750
2001-03-30,-5.8000
2001-04-30,5.8500
2001-05-31,0.0000
2001-06-29,5.7250
2001-07-31,-7.9500
2001-08-31,-4.7000
2001-09-28,-5.0250
2001-10-31,2.2750
2001-11-30,3.3750
2001-12-31,-2.3500
2002-01-31,-2.3250
2002-02-28,0.8500
2002-03-29,0
2002-04-30,-4.8750
2002-05-31,-1.8500
2002-06-28,-0.1250
2002-07-31,0.2750
2002-08-30,-2.1000
2002-09-30,-1.2000
2002-10-31,1.1250
2002-11-29,1.9750
2002-12-31,-1.7000
2003-01-31,0.5250
2003-02-28,-0.9500
2003-03-31,-0.0500
2003-04-30,2.6500
2003-05-30,0.4500
2003-06-30,-0.9750
2003-07-31,-0.3500
2003-08-29,0.6000
2003-09-30,-0.7500
2003-10-31,-0.8500
2003-11-28,0.3500
2003-12-31,0.6250
2004-01-30,0.6250
2004-02-27,0.6500
2004-03-31,-0.1750
2004-04-30,0.2250
2004-05-31,0
2004-06-30,0.1250
2004-07-30,-1.0000
2004-08-31,1.9250
2004-09-30,1.0500
2004-10-29,-0.3750
2004-11-30,0.7000
2004-12-31,0.0250
2005-01-31,-0.4750
2005-02-28,0.7250
2005-03-31,-0.1250
2005-04-29,-0.8500
2005-05-31,1.9250
2005-06-30,0.0000
2005-07-29,1.3000
2005-08-31,-1.7250
2005-09-30,1.7000
2005-10-31,-1.4000
2005-11-30,-1.4750
2005-12-30,0.5750
2006-01-31,0.4000
2006-02-28,-0.6550
2006-03-31,1.2800
2006-04-28,-1.2600
2006-05-31,-1.1700
2006-06-30,-0.6700
2006-07-31,2.7500
2006-08-31,0.9200
2006-09-29,1.3500
2006-10-31,2.1400
2006-11-30,0.4200
2006-12-29,-1.3400
2007-01-31,1.8000
2007-02-28,-0.9100
2007-03-30,0.4000
2007-04-30,-1.2300
2007-05-31,0.7800
2007-06-29,2.5400
2007-07-31,-4.0500
2007-08-31,0.3700
2007-09-28,0.1100
2007-10-31,1.0500
2007-11-30,-2.0700
2007-12-31,1.1500
2008-01-31,-1.4400
2008-02-29,-1.1400
2008-03-31,0.6700
2008-04-30,1.4500
2008-05-30,0.5800
2008-06-30,-2.2900
2008-07-31,2.7400
2008-08-29,0.4500
2008-09-30,-2.0000
2008-10-31,-3.2500
2008-11-28,-0.8900
2008-12-31,1.2800
2009-01-30,-3.6500
2009-02-27,-1.1600
2009-03-31,2.1400
2009-04-30,1.3000
2009-05-29,0.4300
2009-06-30,-1.0900
2009-07-31,1.6500
2009-08-31,0.3900
2009-09-30,0.9300
2009-10-30,1.5200
2009-11-30,0.1500
2009-12-31,0.9800
2010-01-29,-0.0200
2010-02-26,0.7500
2010-03-31,-0.1500
2010-04-30,0.5500
2010-05-31,0
2010-06-30,-0.3700
2010-07-30,2.3000
2010-08-31,-1.3700
2010-09-30,1.7400
2010-10-29,2.0300
2010-11-30,0.0700
2010-12-31,0.0600
2011-01-31,-0.3000
2011-02-28,1.9100
2011-03-31,-1.0800
2011-04-29,1.7800
2011-05-31,-0.0900
2011-06-30,0.4600
2011-07-29,-2.1400
2011-08-31,-2.0100
2011-09-30,-2.1800
2011-10-31,6.3100
2011-11-30,0.9900
2011-12-30,-2.3700
2012-01-31,6.9100
2012-02-29,1.5300
2012-03-30,1.1400
2012-04-30,-6.3600
2012-05-31,-1.9600
2012-06-29,1.9500
2012-07-31,2.1100
