,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,8.0000
2000-08-31,-2.9400
2000-09-29,6.5600
2000-10-31,-4.8800
2000-11-30,-4.1200
2000-12-29,6.0000
2001-01-31,2.0700
2001-02-28,-3.9000
2001-03-30,1.0000
2001-04-30,0.0500
2001-05-31,6.0000
2001-06-29,2.1100
2001-07-31,-3.9200
2001-08-31,4.5000
2001-09-28,-0.5300
2001-10-31,-1.1000
2001-11-30,1.2400
2001-12-31,0.3300
2002-01-31,-1.9400
2002-02-28,-0.2200
2002-03-29,0
2002-04-30,-0.9800
2002-05-31,3.2800
2002-06-28,-1.7000
2002-07-31,5.7000
2002-08-30,3.6800
2002-09-30,-0.3000
2002-10-31,-2.4500
2002-11-29,-0.2000
2002-12-31,1.1800
2003-01-31,-8.7700
2003-02-28,0.4100
2003-03-31,-3.4300
2003-04-30,0.9000
2003-05-30,6.2000
2003-06-30,0.0400
2003-07-31,5.2300
2003-08-29,-0.5700
2003-09-30,-5.7800
2003-10-31,1.1400
2003-11-28,0.6100
2003-12-31,1.2300
2004-01-30,5.8200
2004-02-27,3.6100
2004-03-31,-1.5200
2004-04-30,1.9400
2004-05-31,0
2004-06-30,3.2400
2004-07-30,1.8500
2004-08-31,-0.9500
2004-09-30,1.7300
2004-10-29,0.1500
2004-11-30,-0.0500
2004-12-31,-1.9600
2005-01-31,1.3700
2005-02-28,-0.7900
2005-03-31,0.8400
2005-04-29,0.7900
2005-05-31,0.7400
2005-06-30,0.6800
2005-07-29,0.4500
2005-08-31,1.1600
2005-09-30,-6.9700
2005-10-31,-0.3400
2005-11-30,1.5600
2005-12-30,-3.0500
2006-01-31,3.7600
2006-02-28,2.5400
2006-03-31,-0.4000
2006-04-28,-1.9700
2006-05-31,-5.9500
2006-06-30,-3.5800
2006-07-31,-1.3000
2006-08-31,4.8600
2006-09-29,2.7700
2006-10-31,-0.1300
2006-11-30,-0.6200
2006-12-29,1.5000
2007-01-31,1.7500
2007-02-28,0.8100
2007-03-30,1.1300
2007-04-30,1.1000
2007-05-31,4.4900
2007-06-29,-1.8600
2007-07-31,-0.7200
2007-08-31,1.4800
2007-09-28,3.5800
2007-10-31,0.9800
2007-11-30,6.0400
2007-12-31,2.2700
2008-01-31,-2.8900
2008-02-29,-3.7100
2008-03-31,0.3600
2008-04-30,-2.3300
2008-05-30,6.1000
2008-06-30,-0.6500
2008-07-31,2.9600
2008-08-29,-0.5700
2008-09-30,-10.7200
2008-10-31,-18.0300
2008-11-28,-13.3100
2008-12-31,3.9600
2009-01-30,-1.7900
2009-02-27,-1.6000
2009-03-31,4.0600
2009-04-30,0.3900
2009-05-29,3.7800
2009-06-30,1.9700
2009-07-31,0.3100
2009-08-31,0.9600
2009-09-30,2.9800
2009-10-30,0.6900
2009-11-30,-4.3700
2009-12-31,0.3600
2010-01-29,2.5100
2010-02-26,1.4400
2010-03-31,0.0500
2010-04-30,-6.5600
2010-05-31,0
2010-06-30,0.2300
2010-07-30,-2.6600
2010-08-31,-1.8100
2010-09-30,4.4200
2010-10-29,-0.7100
2010-11-30,0.0300
2010-12-31,1.9500
2011-01-31,2.8100
2011-02-28,-1.8700
2011-03-31,0.1900
2011-04-29,3.8100
2011-05-31,-3.7900
2011-06-30,2.7200
2011-07-29,-1.1000
2011-08-31,-2.6600
2011-09-30,-4.4000
2011-10-31,4.2500
2011-11-30,-2.6800
