,MOM_daily_20
2000-01-31,540.9000
2000-02-29,-60.9000
2000-03-31,-193.0500
2000-04-28,-196.8000
2000-05-31,-179.1000
2000-06-30,57.1500
2000-07-31,-293.4000
2000-08-31,297.7500
2000-09-29,-151.6500
2000-10-31,-317.8500
2000-11-30,-235.2000
2000-12-29,88.9500
2001-01-31,148.2000
2001-02-28,-235.3500
2001-03-30,-88.0500
2001-04-30,-47.2500
2001-05-31,-108.6000
2001-06-29,-86.8500
2001-07-31,-15.1500
2001-08-31,-12.0000
2001-09-28,1.3500
2001-10-31,-0.4500
2001-11-30,31.2000
2001-12-31,-8.7000
2002-01-31,-37.5000
2002-02-28,0.3000
2002-03-29,0
2002-04-30,10.8000
2002-05-31,8.7000
2002-06-28,-23.2500
2002-07-31,66.7500
2002-08-30,-27.0000
2002-09-30,-19.3500
2002-10-31,1.0350
2002-11-29,20.1150
2002-12-31,-12.1500
2003-01-31,2.8500
2003-02-28,2.8500
2003-03-31,3.9000
2003-04-30,7.2000
2003-05-30,20.8500
2003-06-30,-4.8000
2003-07-31,-19.9500
2003-08-29,5.5500
2003-09-30,4.8000
2003-10-31,2.8500
2003-11-28,-0.1500
2003-12-31,3.7500
2004-01-30,4.5000
2004-02-27,-26.2500
2004-03-31,-6.9000
2004-04-30,-16.9500
2004-05-31,0
2004-06-30,-2.8500
2004-07-30,-4.6500
2004-08-31,-4.2000
2004-09-30,-1.6500
2004-10-29,11.2500
2004-11-30,0.6000
2004-12-31,-3.7500
2005-01-31,-9.7500
2005-02-28,-5.7000
2005-03-31,-5.2500
2005-04-29,-3.1500
2005-05-31,3.3000
2005-06-30,-2.8500
2005-07-29,0.3000
2005-08-31,-0.9000
2005-09-30,5.2500
2005-10-31,8.8500
2005-11-30,9.4500
2005-12-30,-9.1500
2006-01-31,13.2000
2006-02-28,-4.9500
2006-03-31,21.6000
2006-04-28,3.7500
2006-05-31,-10.6500
2006-06-30,-8.7000
2006-07-31,-7.8000
2006-08-31,11.8500
2006-09-29,14.4000
2006-10-31,4.3500
2006-11-30,0.6000
2006-12-29,3.9000
2007-01-31,9.0000
2007-02-28,6.9000
2007-03-30,-2.8500
2007-04-30,-8.1000
2007-05-31,5.8515
2007-06-29,-0.9000
2007-07-31,-8.8500
2007-08-31,0.6000
2007-09-28,-5.8500
2007-10-31,-26.4000
2007-11-30,6.4500
2007-12-31,-4.8000
2008-01-31,5.5500
2008-02-29,-18.1500
2008-03-31,-1.6500
2008-04-30,13.6500
2008-05-30,3.9000
2008-06-30,-7.6500
2008-07-31,11.7000
2008-08-29,3.0000
2008-09-30,-10.6500
2008-10-31,-18.1500
2008-11-28,-2.3955
2008-12-31,-1.5000
2009-01-30,4.5000
2009-02-27,-5.7000
2009-03-31,3.1500
2009-04-30,2.5500
2009-05-29,-0.7500
2009-06-30,6.1500
2009-07-31,-3.7350
2009-08-31,-0.3000
2009-09-30,3.6000
2009-10-30,-1.9500
2009-11-30,1.0500
2009-12-31,2.5500
2010-01-29,-1.6500
2010-02-26,3.3000
2010-03-31,0.3000
2010-04-30,-1.2000
2010-05-31,0
2010-06-30,-2.8500
2010-07-30,2.2500
2010-08-31,-1.2000
2010-09-30,-2.1030
2010-10-29,0.5220
2010-11-30,1.1880
2010-12-31,0.1050
2011-01-31,3.7500
2011-02-28,3.4500
2011-03-31,1.3500
2011-04-29,1.3500
2011-05-31,9.7500
2011-06-30,3.4500
2011-07-29,-3.9000
2011-08-31,-6.1500
2011-09-30,-4.2000
2011-10-31,5.5400
2011-11-30,-4.7800
2011-12-30,-3.3200
2012-01-31,1.5600
2012-02-29,5.7600
2012-03-30,1.3100
2012-04-30,-2.6700
2012-05-31,-3.0300
2012-06-29,2.4000
2012-07-31,-2.3500
2012-08-31,2.4600
2012-09-28,1.3700
2012-10-31,-2.1400
2012-11-30,-1.7900
2012-12-31,4.2500
2013-01-31,-0.1300
2013-02-28,-3.5600
2013-03-29,0
2013-04-30,0.3200
2013-05-31,0.4800
2013-06-28,-0.3500
2013-07-31,1.7100
2013-08-30,0.0300
2013-09-30,4.3300
2013-10-31,2.6100
2013-11-29,-0.1300
2013-12-31,2.8900
2014-01-31,-0.9300
2014-02-28,4.7900
2014-03-31,2.6200
2014-04-30,2.2800
2014-05-30,0.8500
2014-06-30,0.0000
2014-07-31,-0.0700
2014-08-29,1.7600
2014-09-30,0.8300
2014-10-31,3.3000
2014-11-28,2.7800
2014-12-31,0.5100
2015-01-30,0.3600
2015-02-27,3.8100
2015-03-31,-1.0600
2015-04-30,2.0200
2015-05-29,-0.4600
2015-06-30,-2.9800
2015-07-31,-1.9300
2015-08-31,-5.8200
2015-09-30,0.4400
2015-10-30,7.7700
2015-11-30,-0.1200
2015-12-31,2.4100
2016-01-29,-5.3900
2016-02-29,-0.2600
2016-03-31,2.1600
2016-04-29,-0.8000
2016-05-31,1.7600
2016-06-30,-2.2600
2016-07-29,-0.8900
2016-08-31,0.3600
2016-09-30,-3.3500
2016-10-31,10.1400
2016-11-30,0.8100
2016-12-30,1.1700
2017-01-31,3.1000
2017-02-28,-2.0800
2017-03-31,0.3800
2017-04-28,3.7000
2017-05-31,-1.8000
2017-06-30,-2.6100
2017-07-31,-0.6200
2017-08-31,-2.9000
2017-09-29,-1.1400
2017-10-31,-1.6700
2017-11-30,0
2017-12-29,0
2018-01-31,0
2018-02-28,0
2018-03-30,0
2018-04-30,0
2018-05-31,0
2018-06-29,0
2018-07-31,0
2018-08-31,0
2018-09-28,0
2018-10-31,0
2018-11-30,0
2018-12-31,0
2019-01-31,0
2019-02-28,0
2019-03-29,0
2019-04-30,0
2019-05-31,0
2019-06-28,0
2019-07-31,0
2019-08-30,0
2019-09-30,0
2019-10-31,0
2019-11-29,0
2019-12-31,0
2020-01-31,0
2020-02-28,0
2020-03-31,0
2020-04-30,0
2020-05-29,0
2020-06-30,0
2020-07-31,0
2020-08-31,0
2020-09-30,0
2020-10-30,0
2020-11-30,0
2020-12-31,0
2021-01-29,0
2021-02-26,0
2021-03-31,0
2021-04-30,0
2021-05-31,0
2021-06-30,0
2021-07-30,0
2021-08-31,0
2021-09-30,0
2021-10-29,0
2021-11-30,0
2021-12-31,0
2022-01-31,0
2022-02-28,0
2022-03-31,0
