,MOM_daily_20
2000-01-31,-81.4000
2000-02-29,-3.7000
2000-03-31,-20.0000
2000-04-28,-13.8000
2000-05-31,35.0000
2000-06-30,-1.3000
2000-07-31,-43.7000
2000-08-31,-2.5000
2000-09-29,0.0000
2000-10-31,-30.0000
2000-11-30,-3.8000
2000-12-29,-2.5000
2001-01-31,24.3000
2001-02-28,29.4000
2001-03-30,12.0000
2001-04-30,12.0000
2001-05-31,20.6000
2001-06-29,4.8000
2001-07-31,-13.6000
2001-08-31,-16.0000
2001-09-28,-5.4000
2001-10-31,-28.4000
2001-11-30,-20.2000
2001-12-31,7.4000
2002-01-31,-50.4000
2002-02-28,21.6000
2002-03-29,0
2002-04-30,-4.0000
2002-05-31,2.2000
2002-06-28,-20.4000
2002-07-31,-1.6000
2002-08-30,2.0000
2002-09-30,0.0000
2002-10-31,-5.0000
2002-11-29,11.0000
2002-12-31,1.4000
2003-01-31,0.2000
2003-02-28,-6.0000
2003-03-31,-3.6000
2003-04-30,22.2000
2003-05-30,5.0000
2003-06-30,14.4000
2003-07-31,3.6000
2003-08-29,8.4000
2003-09-30,-1.8000
2003-10-31,5.6000
2003-11-28,7.8000
2003-12-31,-5.4000
2004-01-30,-5.2000
2004-02-27,-3.2000
2004-03-31,-4.4000
2004-04-30,-10.0000
2004-05-31,0
2004-06-30,6.4000
2004-07-30,-4.4000
2004-08-31,-7.4000
2004-09-30,-20.6000
2004-10-29,4.2000
2004-11-30,0.6000
2004-12-31,-0.2000
2005-01-31,-2.4000
2005-02-28,-0.4000
2005-03-31,6.2000
2005-04-29,-5.8000
2005-05-31,6.2000
2005-06-30,3.6000
2005-07-29,6.2000
2005-08-31,-13.2000
2005-09-30,-2.0000
2005-10-31,-8.8000
2005-11-30,2.6000
2005-12-30,-6.6000
2006-01-31,2.2000
2006-02-28,1.8000
2006-03-31,-1.8000
2006-04-28,10.4000
2006-05-31,6.0000
2006-06-30,-12.2000
2006-07-31,-0.4000
2006-08-31,-1.8000
2006-09-29,4.0000
2006-10-31,-0.4000
2006-11-30,4.6000
2006-12-29,13.8000
2007-01-31,14.4000
2007-02-28,-1.2000
2007-03-30,-0.8000
2007-04-30,7.4000
2007-05-31,2.0000
2007-06-29,0.4000
2007-07-31,-17.4000
2007-08-31,-6.0000
2007-09-28,-9.0000
2007-10-31,-10.8000
2007-11-30,-2.0000
2007-12-31,-18.6000
2008-01-31,5.2000
2008-02-29,-5.6000
2008-03-31,5.4000
2008-04-30,-5.6000
2008-05-30,-7.6000
2008-06-30,-12.6000
2008-07-31,-1.6000
2008-08-29,-2.2000
2008-09-30,-7.4000
2008-10-31,-7.5000
2008-11-28,0.6000
2008-12-31,-3.2000
2009-01-30,-0.6000
2009-02-27,0.2000
2009-03-31,2.4000
2009-04-30,10.2000
2009-05-29,5.2000
2009-06-30,1.6000
2009-07-31,1.4000
2009-08-31,-3.2000
2009-09-30,2.4000
2009-10-30,-2.4000
2009-11-30,-0.2000
2009-12-31,4.8000
2010-01-29,-2.4000
2010-02-26,3.4000
2010-03-31,-0.6000
2010-04-30,-0.2000
2010-05-31,0
2010-06-30,-4.0000
2010-07-30,1.1800
2010-08-31,-1.9080
2010-09-30,0.8760
2010-10-29,-0.5080
2010-11-30,0.4280
2010-12-31,-1.5360
2011-01-31,7.9360
2011-02-28,1.8000
2011-03-31,-4.6000
2011-04-29,1.0000
2011-05-31,-1.2000
2011-06-30,4.6000
2011-07-29,-0.6000
2011-08-31,-3.2000
2011-09-30,-1.4000
2011-10-31,4.9280
2011-11-30,2.0000
2011-12-30,1.2000
2012-01-31,2.6000
2012-02-29,3.0000
2012-03-30,1.4000
2012-04-30,-5.8000
2012-05-31,-2.8000
2012-06-29,3.6000
2012-07-31,-5.8000
2012-08-31,0.2000
2012-09-28,-0.4000
2012-10-31,0.0000
2012-11-30,-2.0000
2012-12-31,7.0000
2013-01-31,4.0000
2013-02-28,1.6000
2013-03-29,0
2013-04-30,16.6000
2013-05-31,7.0000
2013-06-28,-1.6000
2013-07-31,5.2000
2013-08-30,3.8000
2013-09-30,26.0000
2013-10-31,5.0000
2013-11-29,11.8000
2013-12-31,-19.4000
2014-01-31,10.2000
2014-02-28,18.4000
2014-03-31,-6.2000
2014-04-30,18.2000
2014-05-30,13.2000
2014-06-30,-22.6000
2014-07-31,-9.6000
2014-08-29,-10.8000
2014-09-30,-30.6000
2014-10-31,4.4000
2014-11-28,6.0000
2014-12-31,41.6000
2015-01-30,-10.8000
2015-02-27,14.4000
2015-03-31,11.8000
2015-04-30,-17.2000
2015-05-29,20.2000
2015-06-30,-3.2000
2015-07-31,10.4000
2015-08-31,-11.6000
2015-09-30,-38.6000
2015-10-30,32.4000
2015-11-30,0.0000
2015-12-31,-1.0000
2016-01-29,-1.0000
2016-02-29,3.2000
2016-03-31,3.6000
2016-04-29,-2.8000
2016-05-31,-6.8000
2016-06-30,-5.6000
2016-07-29,-9.8000
2016-08-31,11.0000
2016-09-30,3.0000
2016-10-31,-19.4000
2016-11-30,29.0000
2016-12-30,5.2000
2017-01-31,-52.4000
2017-02-28,5.6000
2017-03-31,-24.0000
2017-04-28,-8.4000
2017-05-31,-14.0000
2017-06-30,-14.6000
2017-07-31,-14.2000
2017-08-31,0.6000
2017-09-29,-9.2000
2017-10-31,-9.0000
2017-11-30,6.6000
2017-12-29,-0.8000
2018-01-31,1.0000
2018-02-28,-2.2000
2018-03-30,0
2018-04-30,0.8000
2018-05-31,-1.0000
2018-06-29,3.2000
2018-07-31,6.6000
2018-08-31,-9.4000
2018-09-28,-2.4000
2018-10-31,1.0000
2018-11-30,-1.0000
2018-12-31,-8.4340
2019-01-31,0.6040
2019-02-28,-1.8000
2019-03-29,-1.9000
2019-04-30,-3.3220
2019-05-31,-1.1400
2019-06-28,0.3500
2019-07-31,-1.6300
2019-08-30,-0.5300
2019-09-30,0.4900
2019-10-31,2.1800
2019-11-29,-0.1400
2019-12-31,6.6600
2020-01-31,-2.5700
2020-02-28,1.2500
2020-03-31,-1.5500
2020-04-30,0.3800
2020-05-29,-1.2000
