,MOM_daily_20
2000-01-31,-0.7283
2000-02-29,-1.1150
2000-03-31,1.6250
2000-04-28,1.6983
2000-05-31,0.2700
2000-06-30,-0.6883
2000-07-31,2.0933
2000-08-31,-0.1567
2000-09-29,0.9483
2000-10-31,-0.6350
2000-11-30,0.5833
2000-12-29,-1.4067
2001-01-31,1.2383
2001-02-28,-0.5517
2001-03-30,-0.4617
2001-04-30,1.7683
2001-05-31,0.5183
2001-06-29,1.3233
2001-07-31,-0.6933
2001-08-31,-0.1183
2001-09-28,-0.7167
2001-10-31,0.6925
2001-11-30,0.1950
2001-12-31,0.8100
2002-01-31,-0.1125
2002-02-28,0.2125
2002-03-29,0
2002-04-30,-0.2425
2002-05-31,-0.4050
2002-06-28,-1.4575
2002-07-31,0.0525
2002-08-30,1.1075
2002-09-30,-2.1825
2002-10-31,1.9125
2002-11-29,0.6700
2002-12-31,-0.1050
2003-01-31,-1.1175
2003-02-28,0.2975
2003-03-31,0.0175
2003-04-30,-0.5725
2003-05-30,0.8525
2003-06-30,0.8100
2003-07-31,0.6825
2003-08-29,0.0900
2003-09-30,-0.7600
2003-10-31,-0.7750
2003-11-28,0.4375
2003-12-31,0.3325
2004-01-30,-0.5425
2004-02-27,0.3400
2004-03-31,-0.6700
2004-04-30,0.2625
2004-05-31,0
2004-06-30,0.4600
2004-07-30,-0.9050
2004-08-31,0.1525
2004-09-30,0.0675
2004-10-29,-0.0625
2004-11-30,0.8505
2004-12-31,0.2950
2005-01-31,-0.4850
2005-02-28,-0.1325
2005-03-31,0.3100
2005-04-29,0.7000
2005-05-31,0.0325
2005-06-30,-0.1200
2005-07-29,0.3700
2005-08-31,-0.0850
2005-09-30,0.3875
2005-10-31,-0.4650
2005-11-30,0.4800
2005-12-30,-0.7050
2006-01-31,0.1775
2006-02-28,-0.8225
2006-03-31,0.1475
2006-04-28,0.6800
2006-05-31,-0.2450
2006-06-30,0.1100
2006-07-31,-0.4250
2006-08-31,0.1250
2006-09-29,0.7325
2006-10-31,0.5075
2006-11-30,0.5275
2006-12-29,0.3275
2007-01-31,0.0450
2007-02-28,0.2675
2007-03-30,0.3050
2007-04-30,0.0275
2007-05-31,1.5925
2007-06-29,-0.5200
2007-07-31,-1.8475
2007-08-31,-0.3150
2007-09-28,1.0600
2007-10-31,0.1000
2007-11-30,-0.7650
2007-12-31,1.0400
2008-01-31,-0.9725
2008-02-29,0.3125
2008-03-31,-1.1325
2008-04-30,-0.1900
2008-05-30,0.0100
2008-06-30,-1.4375
2008-07-31,0.0175
2008-08-29,0.8250
2008-09-30,-1.0775
2008-10-31,-2.6175
2008-11-28,0.5025
2008-12-31,0.9100
2009-01-30,-1.1550
2009-02-27,0.0175
2009-03-31,1.2900
2009-04-30,0.1500
2009-05-29,1.2600
2009-06-30,0.2725
2009-07-31,0.5800
2009-08-31,0.0800
2009-09-30,0.1625
2009-10-30,-0.2425
2009-11-30,0.0925
2009-12-31,0.2600
2010-01-29,-1.0175
2010-02-26,0.6975
2010-03-31,0.3875
2010-04-30,0.0000
2010-05-31,0
2010-06-30,-0.3750
2010-07-30,1.0700
2010-08-31,-0.1625
2010-09-30,0.5425
2010-10-29,0.2550
2010-11-30,0.3100
2010-12-31,0.2275
2011-01-31,0.8025
2011-02-28,0.4850
2011-03-31,0.1550
2011-04-29,-0.3525
2011-05-31,0.6675
2011-06-30,-0.2575
2011-07-29,-0.5675
2011-08-31,-0.6925
2011-09-30,-1.0950
2011-10-31,2.1650
2011-11-30,0.1325
2011-12-30,0.3225
2012-01-31,1.0375
2012-02-29,0.8525
2012-03-30,0.7450
2012-04-30,0.2250
2012-05-31,-0.6000
2012-06-29,1.6600
2012-07-31,-0.6175
2012-08-31,0.4225
2012-09-28,0.7975
2012-10-31,0.1887
2012-11-30,0.4000
2012-12-31,0.5100
2013-01-31,-0.2425
2013-02-28,0.3300
2013-03-29,0
2013-04-30,1.0150
2013-05-31,0.2150
2013-06-28,0.0625
2013-07-31,2.3475
2013-08-30,-0.4775
2013-09-30,1.1950
2013-10-31,1.1025
2013-11-29,1.2900
2013-12-31,1.7750
2014-01-31,-1.0750
2014-02-28,0.6350
2014-03-31,-0.4700
2014-04-30,1.7450
2014-05-30,-0.4000
2014-06-30,-0.0550
2014-07-31,0.4850
2014-08-29,1.5150
2014-09-30,-0.0075
2014-10-31,2.1700
2014-11-28,1.4600
2014-12-31,-0.1450
2015-01-30,0.7800
2015-02-27,2.1000
2015-03-31,0.4500
2015-04-30,-0.9900
