,MOM_daily_20
2000-01-31,-0.4400
2000-02-29,44.1900
2000-03-31,-20.7400
2000-04-28,-0.1300
2000-05-31,-6.8700
2000-06-30,4.9500
2000-07-31,-1.7500
2000-08-31,6.5000
2000-09-29,-2.8100
2000-10-31,-3.0000
2000-11-30,-1.6200
2000-12-29,10.8900
2001-01-31,-2.8100
2001-02-28,0.6300
2001-03-30,-7.8100
2001-04-30,8.8200
2001-05-31,1.3100
2001-06-29,1.0100
2001-07-31,-6.9600
2001-08-31,2.9700
2001-09-28,-8.2600
2001-10-31,-4.0500
2001-11-30,5.5800
2001-12-31,0.4900
2002-01-31,-3.1200
2002-02-28,-3.4400
2002-03-29,0
2002-04-30,-2.7900
2002-05-31,-2.5400
2002-06-28,-2.0100
2002-07-31,4.1500
2002-08-30,0.1800
2002-09-30,-1.9500
2002-10-31,0.3600
2002-11-29,6.5200
2002-12-31,-2.6300
2003-01-31,-0.3600
2003-02-28,-0.7500
2003-03-31,-10.2300
2003-04-30,-0.5600
2003-05-30,7.4090
2003-06-30,0.8600
2003-07-31,-0.3900
2003-08-29,0.6500
2003-09-30,1.3900
2003-10-31,-4.0800
2003-11-28,-0.3700
2003-12-31,1.5100
2004-01-30,0.1500
2004-02-27,-0.7300
2004-03-31,-1.4200
2004-04-30,-1.0000
2004-05-31,0
2004-06-30,-0.8300
2004-07-30,-1.6000
2004-08-31,0.7500
2004-09-30,-0.1900
2004-10-29,-1.5100
2004-11-30,1.6800
2004-12-31,-0.0100
2005-01-31,-2.0100
2005-02-28,-0.8800
2005-03-31,-0.9400
2005-04-29,0.5800
2005-05-31,0.1700
2005-06-30,1.9900
2005-07-29,1.2500
2005-08-31,-2.4800
2005-09-30,1.8500
2005-10-31,2.8100
2005-11-30,-0.8400
2005-12-30,4.9900
2006-01-31,-0.6700
2006-02-28,1.1900
2006-03-31,-0.5200
2006-04-28,-2.0100
2006-05-31,-1.5700
2006-06-30,-0.3800
2006-07-31,0.8400
2006-08-31,1.9200
2006-09-29,-0.1900
2006-10-31,4.4100
2006-11-30,1.6200
2006-12-29,-1.4400
2007-01-31,-0.1800
2007-02-28,-0.7500
2007-03-30,2.9400
2007-04-30,5.5800
2007-05-31,-6.1600
2007-06-29,-5.0700
2007-07-31,-3.2300
2007-08-31,5.4401
2007-09-28,-1.1400
2007-10-31,4.1500
2007-11-30,1.6200
2007-12-31,2.3700
2008-01-31,-3.2800
2008-02-29,-0.5100
2008-03-31,-0.5800
2008-04-30,-0.3800
2008-05-30,-1.3300
2008-06-30,-5.0300
2008-07-31,7.3900
2008-08-29,0.0400
2008-09-30,1.2500
2008-10-31,-1.6600
2008-11-28,-2.6800
2008-12-31,3.5700
2009-01-30,-0.8800
2009-02-27,-2.9000
2009-03-31,0.0500
2009-04-30,0.1000
2009-05-29,2.0100
2009-06-30,2.0600
2009-07-31,4.4300
2009-08-31,1.3800
2009-09-30,-3.8100
2009-10-30,-2.9200
2009-11-30,2.6500
2009-12-31,4.8900
2010-01-29,1.9200
2010-02-26,-1.9300
2010-03-31,1.5100
2010-04-30,-1.0500
2010-05-31,0
2010-06-30,-7.9600
2010-07-30,3.4000
2010-08-31,-3.0200
2010-09-30,4.9200
2010-10-29,-0.5900
2010-11-30,2.8200
2010-12-31,3.3500
2011-01-31,0.8500
2011-02-28,2.8200
2011-03-31,7.4500
2011-04-29,6.1000
2011-05-31,6.3100
2011-06-30,-2.3500
2011-07-29,-3.6500
2011-08-31,7.0700
2011-09-30,-1.2600
2011-10-31,-0.1300
2011-11-30,4.4600
2011-12-30,-4.7800
2012-01-31,35.4300
2012-02-29,13.9300
2012-03-30,7.8200
2012-04-30,18.6400
2012-05-31,-1.6600
2012-06-29,-9.7100
2012-07-31,13.8900
2012-08-31,11.0900
2012-09-28,7.1500
2012-10-31,-12.1200
2012-11-30,30.1794
2012-12-31,-5.4800
2013-01-31,-7.2600
2013-02-28,-7.7600
2013-03-29,0
2013-04-30,30.1400
2013-05-31,-6.7500
2013-06-28,-17.0000
2013-07-31,38.9400
2013-08-30,-30.0800
2013-09-30,70.5600
2013-10-31,-15.9700
2013-11-29,6.2600
2013-12-31,-21.4500
2014-01-31,14.0000
2014-02-28,39.5300
2014-03-31,-39.2300
2014-04-30,-9.9900
2014-05-30,7.8800
2014-06-30,-26.8000
2014-07-31,7.6800
2014-08-29,26.1450
2014-09-30,1.0200
2014-10-31,32.1200
2014-11-28,23.3100
2014-12-31,-10.9900
2015-01-30,6.4100
2015-02-27,-0.8000
2015-03-31,38.9750
2015-04-30,16.2800
2015-05-29,55.1000
2015-06-30,1.2300
2015-07-31,42.5800
2015-08-31,-40.7700
2015-09-30,-31.2800
2015-10-30,78.3200
2015-11-30,-12.8900
2015-12-31,-4.0100
2016-01-29,-128.1000
2016-02-29,-36.0700
2016-03-31,-47.3700
2016-04-29,-28.5400
2016-05-31,14.4100
2016-06-30,-57.9000
2016-07-29,75.8900
2016-08-31,-48.8200
2016-09-30,8.6200
2016-10-31,-57.8000
2016-11-30,32.6900
