,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0
2000-09-29,0
2000-10-31,0
2000-11-30,0
2000-12-29,0
2001-01-31,0
2001-02-28,0
2001-03-30,0
2001-04-30,0
2001-05-31,0
2001-06-29,0
2001-07-31,0
2001-08-31,0
2001-09-28,0
2001-10-31,0
2001-11-30,0
2001-12-31,0
2002-01-31,0
2002-02-28,0
2002-03-29,0
2002-04-30,0
2002-05-31,0
2002-06-28,0
2002-07-31,0
2002-08-30,0
2002-09-30,0
2002-10-31,0
2002-11-29,0
2002-12-31,0
2003-01-31,0
2003-02-28,0
2003-03-31,0
2003-04-30,0
2003-05-30,0
2003-06-30,0
2003-07-31,0
2003-08-29,0
2003-09-30,0
2003-10-31,0
2003-11-28,0
2003-12-31,0
2004-01-30,0
2004-02-27,0
2004-03-31,0
2004-04-30,0
2004-05-31,0
2004-06-30,0
2004-07-30,0
2004-08-31,0
2004-09-30,-0.3833
2004-10-29,0.4173
2004-11-30,0.0776
2004-12-31,-0.3151
2005-01-31,-0.1776
2005-02-28,0.4735
2005-03-31,-0.1562
2005-04-29,0.0050
2005-05-31,0.7019
2005-06-30,0.2391
2005-07-29,0.9218
2005-08-31,-0.6468
2005-09-30,0.3146
2005-10-31,-0.3101
2005-11-30,0.4755
2005-12-30,0.3020
2006-01-31,-0.0262
2006-02-28,-0.2361
2006-03-31,1.2589
2006-04-28,-0.6654
2006-05-31,-0.2076
2006-06-30,0.4719
2006-07-31,-0.1675
2006-08-31,0.6755
2006-09-29,0.0219
2006-10-31,0.7447
2006-11-30,0.0986
2006-12-29,0.0386
2007-01-31,0.8207
2007-02-28,-0.2440
2007-03-30,0.1643
2007-04-30,-0.1290
2007-05-31,-0.4318
2007-06-29,-0.7323
2007-07-31,-1.5292
2007-08-31,0.6310
2007-09-28,0.3529
2007-10-31,-0.0289
2007-11-30,-0.5427
2007-12-31,0.1648
2008-01-31,0.6993
2008-02-29,-0.0411
2008-03-31,0.8110
2008-04-30,-0.3105
2008-05-30,-0.5613
2008-06-30,-0.5876
2008-07-31,-0.6249
2008-08-29,0.9343
2008-09-30,-0.1297
2008-10-31,-1.6396
2008-11-28,-1.0725
2008-12-31,1.4792
2009-01-30,-1.4031
2009-02-27,-1.4158
2009-03-31,0.0870
2009-04-30,0.9785
2009-05-29,0.2663
2009-06-30,0.0666
2009-07-31,0.4127
2009-08-31,0.6057
2009-09-30,0.7655
2009-10-30,-0.4127
2009-11-30,0.9452
2009-12-31,0.0642
2010-01-29,-0.3098
2010-02-26,-0.0135
2010-03-31,0.9907
2010-04-30,1.5682
2010-05-31,0
2010-06-30,-0.5123
2010-07-30,1.1347
2010-08-31,-0.3623
2010-09-30,0.1087
2010-10-29,0.0206
2010-11-30,-0.4058
2010-12-31,0.6272
2011-01-31,1.2660
2011-02-28,0.5050
2011-03-31,0.9113
2011-04-29,0.6445
2011-05-31,0.1602
2011-06-30,0.3416
2011-07-29,-0.0491
2011-08-31,0.3438
2011-09-30,-1.7639
2011-10-31,3.3834
2011-11-30,1.4904
2011-12-30,0.4592
2012-01-31,1.4848
2012-02-29,0.0355
2012-03-30,1.8633
2012-04-30,1.1165
2012-05-31,-1.6461
2012-06-29,2.2300
2012-07-31,1.5496
2012-08-31,0.4757
2012-09-28,-0.4307
2012-10-31,1.1309
2012-11-30,0.3045
2012-12-31,1.0862
