,MOM_daily_20
2000-01-31,-3.6800
2000-02-29,-4.1200
2000-03-31,7.0200
2000-04-28,3.5400
2000-05-31,2.7400
2000-06-30,-3.3200
2000-07-31,1.3000
2000-08-31,-0.9400
2000-09-29,3.1400
2000-10-31,1.9000
2000-11-30,1.4400
2000-12-29,3.6000
2001-01-31,-3.2200
2001-02-28,1.2600
2001-03-30,-2.9000
2001-04-30,1.9800
2001-05-31,0.1400
2001-06-29,0.4000
2001-07-31,-0.0200
2001-08-31,1.1200
2001-09-28,0.2000
2001-10-31,-1.3600
2001-11-30,-1.0800
2001-12-31,3.8400
2002-01-31,-0.6200
2002-02-28,-0.6000
2002-03-29,0
2002-04-30,0.5200
2002-05-31,0.0800
2002-06-28,-4.7600
2002-07-31,2.1200
2002-08-30,1.9000
2002-09-30,0.5000
2002-10-31,0.9600
2002-11-29,-0.9800
2002-12-31,0.2400
2003-01-31,-3.4000
2003-02-28,-3.5000
2003-03-31,0.5400
2003-04-30,2.8800
2003-05-30,0.8400
2003-06-30,0.9800
2003-07-31,-0.5000
2003-08-29,2.7400
2003-09-30,-0.6900
2003-10-31,1.1600
2003-11-28,4.0180
2003-12-31,0.2200
2004-01-30,3.3200
2004-02-27,3.7000
2004-03-31,0.9602
2004-04-30,-0.2000
2004-05-31,0
2004-06-30,-0.8200
2004-07-30,-1.8800
2004-08-31,0.4200
2004-09-30,-0.0200
2004-10-29,-0.7200
2004-11-30,-0.5780
2004-12-31,2.4200
2005-01-31,1.1622
2005-02-28,0.3000
2005-03-31,-2.9600
2005-04-29,-0.3398
2005-05-31,-0.4000
2005-06-30,-0.4900
2005-07-29,-0.0300
2005-08-31,-0.0400
2005-09-30,-0.4400
2005-10-31,1.5800
2005-11-30,2.4200
2005-12-30,-1.4310
2006-01-31,-0.0700
2006-02-28,-0.8002
2006-03-31,2.0120
2006-04-28,-0.8000
2006-05-31,2.1800
2006-06-30,-0.2600
2006-07-31,0.0800
2006-08-31,3.2300
2006-09-29,-0.5900
2006-10-31,5.5100
2006-11-30,1.2350
2006-12-29,2.2200
2007-01-31,0.0270
