,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,-2.6250
2000-09-29,4.6880
2000-10-31,-1.9380
2000-11-30,-0.5000
2000-12-29,-0.1250
2001-01-31,0.8130
2001-02-28,0.0630
2001-03-30,0.5310
2001-04-30,0.0000
2001-05-31,3.1500
2001-06-29,-1.2700
2001-07-31,2.2600
2001-08-31,1.5200
2001-09-28,-0.1200
2001-10-31,-1.1300
2001-11-30,0.4700
2001-12-31,2.1800
2002-01-31,-2.3400
2002-02-28,1.3500
2002-03-29,0
2002-04-30,1.5700
2002-05-31,-0.4300
2002-06-28,-3.9000
2002-07-31,2.2400
2002-08-30,0.9800
2002-09-30,-1.0300
2002-10-31,-1.8800
2002-11-29,1.7600
2002-12-31,-0.4010
2003-01-31,1.2000
2003-02-28,0.8700
2003-03-31,3.5900
2003-04-30,2.5900
2003-05-30,-1.1400
2003-06-30,-0.0700
2003-07-31,0.0400
2003-08-29,1.8000
2003-09-30,3.3000
2003-10-31,-6.9900
2003-11-28,2.7900
2003-12-31,1.1600
2004-01-30,2.2700
2004-02-27,2.3900
2004-03-31,1.8300
2004-04-30,-2.4300
2004-05-31,0
2004-06-30,0.7700
2004-07-30,-4.1100
2004-08-31,-1.7600
2004-09-30,1.3900
2004-10-29,3.3900
2004-11-30,-1.3400
2004-12-31,0.0100
2005-01-31,0.0000
2005-02-28,1.8800
2005-03-31,-0.3500
2005-04-29,-1.9100
2005-05-31,0.3500
2005-06-30,6.0500
2005-07-29,2.1800
2005-08-31,1.5500
2005-09-30,-3.4400
2005-10-31,0.5400
2005-11-30,2.5300
2005-12-30,-0.0700
2006-01-31,-1.5600
2006-02-28,2.7000
2006-03-31,0.4400
2006-04-28,-1.0500
2006-05-31,-2.7900
2006-06-30,2.4900
2006-07-31,-1.9100
2006-08-31,0.0300
2006-09-29,-0.4500
2006-10-31,-3.9200
2006-11-30,-1.2900
2006-12-29,0.4700
2007-01-31,3.1400
2007-02-28,0.7400
2007-03-30,-0.5500
2007-04-30,1.5400
2007-05-31,3.2900
2007-06-29,-0.8000
2007-07-31,-0.6300
2007-08-31,-0.5900
2007-09-28,-0.8400
2007-10-31,-1.1700
2007-11-30,-1.8400
2007-12-31,-0.7400
2008-01-31,-0.3500
2008-02-29,0.1200
2008-03-31,-2.3200
2008-04-30,0.1900
2008-05-30,0.6400
2008-06-30,-0.0800
2008-07-31,-1.2200
2008-08-29,-0.8500
2008-09-30,-2.5200
2008-10-31,-0.9900
2008-11-28,3.9700
2008-12-31,4.4900
2009-01-30,-3.4100
2009-02-27,-3.6300
2009-03-31,-0.1500
2009-04-30,-1.2200
2009-05-29,-0.6100
2009-06-30,0.6000
2009-07-31,3.1200
2009-08-31,1.4500
2009-09-30,0.3200
2009-10-30,0.2900
2009-11-30,-0.3700
2009-12-31,-1.9000
2010-01-29,-0.5400
2010-02-26,2.7600
2010-03-31,1.2000
2010-04-30,-1.7000
2010-05-31,0
2010-06-30,0.6100
2010-07-30,1.8600
2010-08-31,2.6700
2010-09-30,5.3800
2010-10-29,3.8600
2010-11-30,0.7900
2010-12-31,-1.1200
2011-01-31,-2.4900
2011-02-28,1.9900
2011-03-31,1.8800
2011-04-29,1.0000
2011-05-31,1.6100
2011-06-30,-1.3800
2011-07-29,-2.9200
2011-08-31,-3.9500
2011-09-30,-3.8200
2011-10-31,5.8000
2011-11-30,2.4300
