,MOM_daily_20
2000-01-31,0
2000-02-29,0
2000-03-31,0
2000-04-28,0
2000-05-31,0
2000-06-30,0
2000-07-31,0
2000-08-31,0.2500
2000-09-29,0.3150
2000-10-31,-3.7500
2000-11-30,-7.6250
2000-12-29,-1.1250
2001-01-31,2.8750
2001-02-28,-3.1550
2001-03-30,-2.6585
2001-04-30,0.6435
2001-05-31,1.2000
2001-06-29,0.3200
2001-07-31,-0.0550
2001-08-31,-1.7600
2001-09-28,-2.2850
2001-10-31,2.0300
2001-11-30,-0.0700
2001-12-31,0.9000
2002-01-31,-1.4000
2002-02-28,-0.8200
2002-03-29,0
2002-04-30,0.3245
2002-05-31,-1.2250
2002-06-28,0.1600
2002-07-31,-0.7845
2002-08-30,-0.0800
2002-09-30,-0.2450
2002-10-31,0.1700
2002-11-29,0.4600
2002-12-31,-0.6350
2003-01-31,-0.1400
2003-02-28,-0.2700
2003-03-31,-0.0500
2003-04-30,-0.1850
2003-05-30,0.7000
2003-06-30,-0.6150
2003-07-31,0.0350
2003-08-29,0.3050
2003-09-30,0.7800
2003-10-31,0.4000
2003-11-28,0.4600
2003-12-31,-0.3250
2004-01-30,0.8500
2004-02-27,-0.9200
2004-03-31,0.2155
2004-04-30,0.0250
2004-05-31,0
2004-06-30,-0.2350
2004-07-30,-0.5400
2004-08-31,0.5850
2004-09-30,-0.0750
2004-10-29,0.1300
2004-11-30,0.6250
2004-12-31,0.8850
2005-01-31,0.1050
2005-02-28,-0.7050
2005-03-31,-0.0800
2005-04-29,0.8750
2005-05-31,0.3150
2005-06-30,0.6900
2005-07-29,-0.4350
2005-08-31,0.4850
2005-09-30,0.1500
2005-10-31,1.2250
2005-11-30,0.1950
2005-12-30,-0.6650
2006-01-31,3.6700
2006-02-28,2.2300
2006-03-31,-1.0550
2006-04-28,2.5750
2006-05-31,-1.5900
2006-06-30,0.9350
2006-07-31,4.2850
2006-08-31,-1.9100
2006-09-29,-0.3200
2006-10-31,5.2750
2006-11-30,-2.1850
2006-12-29,0.4350
2007-01-31,0.7700
2007-02-28,-2.9550
2007-03-30,-1.2500
2007-04-30,1.6650
2007-05-31,-0.2700
2007-06-29,3.7900
2007-07-31,2.0850
2007-08-31,1.8800
2007-09-28,2.2500
2007-10-31,0.8350
2007-11-30,0.7700
2007-12-31,0.7350
2008-01-31,2.0700
2008-02-29,4.3550
2008-03-31,1.7450
2008-04-30,0.4350
2008-05-30,0.1500
2008-06-30,4.1950
2008-07-31,1.5700
2008-08-29,-3.3050
2008-09-30,-3.0100
2008-10-31,-5.1800
2008-11-28,-9.1800
2008-12-31,5.4200
2009-01-30,1.3100
2009-02-27,3.3600
2009-03-31,6.4400
2009-04-30,1.6700
2009-05-29,-0.6400
2009-06-30,0.8900
2009-07-31,2.6800
2009-08-31,-1.7900
2009-09-30,6.8100
2009-10-30,-9.9200
2009-11-30,-3.1800
2009-12-31,1.5000
2010-01-29,6.0200
2010-02-26,0.0200
2010-03-31,0.0200
2010-04-30,2.5300
2010-05-31,0
2010-06-30,0.6000
2010-07-30,2.0200
2010-08-31,-2.0300
2010-09-30,5.3100
2010-10-29,5.2200
2010-11-30,6.0000
2010-12-31,1.1600
2011-01-31,6.0000
2011-02-28,0.3500
2011-03-31,1.3400
2011-04-29,0.9100
2011-05-31,0.8700
2011-06-30,2.3600
2011-07-29,-12.7000
2011-08-31,-6.6200
2011-09-30,-9.7100
2011-10-31,-7.5700
2011-11-30,-2.5400
