,MOM_daily_20
2000-01-31,10.8750
2000-02-29,7.7200
2000-03-31,-13.6250
2000-04-28,-0.5000
2000-05-31,1.6250
2000-06-30,-4.8750
2000-07-31,4.5000
2000-08-31,10.5650
2000-09-29,3.8750
2000-10-31,-3.5000
2000-11-30,-5.3200
2000-12-29,0.9400
2001-01-31,0.0600
2001-02-28,-0.3100
2001-03-30,-4.7500
2001-04-30,3.4500
2001-05-31,4.9800
2001-06-29,-1.8200
2001-07-31,-4.4800
2001-08-31,-0.1500
2001-09-28,-2.1300
2001-10-31,3.9400
2001-11-30,-3.7800
2001-12-31,-3.1500
2002-01-31,-1.1100
2002-02-28,-4.8300
2002-03-29,0
2002-04-30,-3.6200
2002-05-31,0.2000
2002-06-28,1.0790
2002-07-31,-0.3800
2002-08-30,-0.9700
2002-09-30,-1.9800
2002-10-31,0.5600
2002-11-29,1.0500
2002-12-31,-1.4600
2003-01-31,1.1500
2003-02-28,-1.4390
2003-03-31,0.1600
2003-04-30,0.1500
2003-05-30,0.7300
2003-06-30,-0.6000
2003-07-31,0.3300
2003-08-29,0.0100
2003-09-30,2.3900
2003-10-31,0.3100
2003-11-28,-1.6700
2003-12-31,-1.3600
2004-01-30,0.7600
2004-02-27,-1.0400
2004-03-31,0.5400
2004-04-30,3.1300
2004-05-31,0
2004-06-30,-0.4100
2004-07-30,-1.5000
2004-08-31,-0.9400
2004-09-30,-1.2000
2004-10-29,1.9950
2004-11-30,2.3500
2004-12-31,0.0900
2005-01-31,-3.5600
2005-02-28,-0.7300
2005-03-31,-0.0800
2005-04-29,-0.4500
2005-05-31,-0.1500
2005-06-30,-1.2500
2005-07-29,1.2000
2005-08-31,-0.8300
2005-09-30,0.3000
2005-10-31,-1.3200
2005-11-30,0.2400
2005-12-30,0.4900
2006-01-31,1.7100
2006-02-28,-0.5500
2006-03-31,2.2700
2006-04-28,0.2100
2006-05-31,0.2100
2006-06-30,-0.7400
2006-07-31,0.6900
2006-08-31,1.4100
2006-09-29,-0.1400
2006-10-31,-0.1842
2006-11-30,-0.5300
2006-12-29,1.4900
2007-01-31,0.6100
2007-02-28,-0.5400
2007-03-30,0.1300
2007-04-30,-0.8400
2007-05-31,-2.0900
2007-06-29,-1.2800
