,MOM_daily_20
2000-01-31,-6.3100
2000-02-29,6.7400
2000-03-31,3.6300
2000-04-28,-6.0000
2000-05-31,5.1900
2000-06-30,-0.3600
2000-07-31,0.4800
2000-08-31,6.1900
2000-09-29,-3.3100
2000-10-31,3.9400
2000-11-30,0.5600
2000-12-29,7.4400
2001-01-31,-0.2000
2001-02-28,-7.3600
2001-03-30,-5.0400
2001-04-30,3.0900
2001-05-31,-0.3000
2001-06-29,-2.9500
2001-07-31,-0.2400
2001-08-31,2.5700
2001-09-28,-4.5000
2001-10-31,5.4100
2001-11-30,3.0700
2001-12-31,2.5800
2002-01-31,-3.9000
2002-02-28,1.2000
2002-03-29,0
2002-04-30,-6.7500
2002-05-31,2.3400
2002-06-28,-3.7800
2002-07-31,-5.5500
2002-08-30,1.8500
2002-09-30,-3.5600
2002-10-31,2.7000
2002-11-29,6.6000
2002-12-31,-3.9900
2003-01-31,-2.1700
2003-02-28,-0.6200
2003-03-31,0.3100
2003-04-30,5.6800
2003-05-30,0.2400
2003-06-30,0.2600
2003-07-31,-2.0800
2003-08-29,3.6100
2003-09-30,-2.7500
2003-10-31,1.8200
2003-11-28,1.5500
2003-12-31,2.7200
2004-01-30,3.5900
2004-02-27,-1.5200
2004-03-31,0.8100
2004-04-30,0.3900
2004-05-31,0
2004-06-30,2.6800
2004-07-30,-7.4500
2004-08-31,3.5900
2004-09-30,0.5000
2004-10-29,-0.1800
2004-11-30,3.7500
2004-12-31,-0.1700
2005-01-31,-1.1500
2005-02-28,2.6000
2005-03-31,-4.8500
2005-04-29,-1.7900
2005-05-31,2.9500
2005-06-30,-2.9900
2005-07-29,5.9200
2005-08-31,-1.2000
2005-09-30,0.4800
2005-10-31,0.0000
2005-11-30,5.8500
2005-12-30,-2.3400
2006-01-31,2.6900
2006-02-28,1.7000
2006-03-31,-0.6600
2006-04-28,4.3200
2006-05-31,-0.0800
2006-06-30,-3.3800
2006-07-31,0.9600
2006-08-31,-0.2200
2006-09-29,5.2100
2006-10-31,2.6500
2006-11-30,10.0800
2006-12-29,1.4300
2007-01-31,3.9500
2007-02-28,4.2500
2007-03-30,4.6100
2007-04-30,8.0500
2007-05-31,-0.9100
2007-06-29,-3.3800
2007-07-31,-0.5700
2007-08-31,0.2000
2007-09-28,8.5300
2007-10-31,4.0300
2007-11-30,11.2500
2007-12-31,-2.5600
2008-01-31,-12.5800
2008-02-29,-1.8200
2008-03-31,-0.5800
2008-04-30,-3.9100
2008-05-30,6.5800
2008-06-30,-9.0000
2008-07-31,11.4200
2008-08-29,-2.3000
2008-09-30,-7.8700
2008-10-31,-13.8500
2008-11-28,4.8300
2008-12-31,-6.6500
2009-01-30,-0.8200
2009-02-27,-15.2200
2009-03-31,3.5000
2009-04-30,9.9900
2009-05-29,9.5600
2009-06-30,-1.1000
2009-07-31,6.9900
2009-08-31,2.2700
2009-09-30,4.1800
2009-10-30,8.0200
2009-11-30,1.9800
2009-12-31,5.4300
2010-01-29,-8.5000
2010-02-26,2.0700
2010-03-31,5.2600
2010-04-30,15.2200
2010-05-31,0
2010-06-30,-2.3300
2010-07-30,7.4100
2010-08-31,-8.1400
2010-09-30,9.4500
2010-10-29,5.5700
2010-11-30,13.0900
2010-12-31,1.9800
2011-01-31,-2.0200
2011-02-28,23.8100
2011-03-31,-3.5400
2011-04-29,15.4000
2011-05-31,-24.5800
2011-06-30,6.8100
2011-07-29,-13.8600
2011-08-31,11.6900
2011-09-30,-18.6700
2011-10-31,23.4800
2011-11-30,11.7200
2011-12-30,-10.7200
2012-01-31,27.7900
2012-02-29,4.7800
2012-03-30,4.6500
2012-04-30,-5.4300
2012-05-31,-27.9400
2012-06-29,2.2900
2012-07-31,-2.3800
2012-08-31,5.8700
2012-09-28,6.4200
2012-10-31,-2.2500
2012-11-30,13.0400
2012-12-31,6.2100
2013-01-31,14.6500
2013-02-28,1.2400
2013-03-29,0
2013-04-30,-2.6200
2013-05-31,15.5600
2013-06-28,-17.0600
2013-07-31,15.0500
2013-08-30,-6.9800
2013-09-30,19.8600
2013-10-31,8.6200
2013-11-29,-0.8900
2013-12-31,-4.0900
2014-01-31,4.7700
2014-02-28,-3.6700
2014-03-31,-5.4000
2014-04-30,-5.1600
2014-05-30,11.8700
2014-06-30,6.6700
2014-07-31,2.1000
2014-08-29,14.7200
2014-09-30,-16.6500
2014-10-31,6.1300
2014-11-28,35.3600
2014-12-31,7.6700
2015-01-30,1.4900
2015-02-27,8.6100
2015-03-31,13.4600
2015-04-30,-8.0800
2015-05-29,7.6700
2015-06-30,12.2500
2015-07-31,-8.8600
2015-08-31,-36.4400
2015-09-30,-2.0500
2015-10-30,20.7800
2015-11-30,31.7900
