,MOM_daily_20
2000-01-31,-1.1250
2000-02-29,1.0000
2000-03-31,0.6870
2000-04-28,-0.3750
2000-05-31,-1.2500
2000-06-30,-1.6250
2000-07-31,0.0000
2000-08-31,0.1880
2000-09-29,-0.1880
2000-10-31,0.8750
2000-11-30,-0.3130
2000-12-29,-0.3120
2001-01-31,0.0000
2001-02-28,-0.5700
2001-03-30,0.5500
2001-04-30,-0.3500
2001-05-31,1.0400
2001-06-29,-0.2000
2001-07-31,0.2200
2001-08-31,0.7900
2001-09-28,-0.4000
2001-10-31,0.6100
2001-11-30,-0.1100
2001-12-31,1.1600
2002-01-31,-0.2800
2002-02-28,-0.1000
2002-03-29,0
2002-04-30,0.1300
2002-05-31,0.0600
2002-06-28,0.0600
2002-07-31,-0.1400
2002-08-30,-0.7400
2002-09-30,0.6500
2002-10-31,-0.2600
2002-11-29,0.4500
2002-12-31,-0.2200
2003-01-31,-0.1600
2003-02-28,-0.1300
2003-03-31,-0.0800
2003-04-30,0.3000
2003-05-30,0.6100
2003-06-30,-0.3300
2003-07-31,0.2800
2003-08-29,1.1600
2003-09-30,0.7500
2003-10-31,0.4200
2003-11-28,0.4700
2003-12-31,0.6600
2004-01-30,0.3700
2004-02-27,-0.7800
2004-03-31,0.5200
2004-04-30,-0.3800
2004-05-31,0
2004-06-30,0.4500
2004-07-30,-0.1500
2004-08-31,-0.0700
2004-09-30,-0.1900
2004-10-29,-0.2700
2004-11-30,-0.3700
2004-12-31,0.4900
2005-01-31,-0.7100
2005-02-28,-0.1100
2005-03-31,0.5900
2005-04-29,-1.6700
2005-05-31,0.7600
2005-06-30,0.9800
2005-07-29,0.3800
2005-08-31,0.2600
2005-09-30,0.2300
2005-10-31,-0.1100
2005-11-30,0.4800
2005-12-30,-0.1100
2006-01-31,-0.0800
2006-02-28,1.1500
2006-03-31,1.0700
2006-04-28,0.0800
2006-05-31,-0.2700
2006-06-30,0.2800
2006-07-31,0.8200
2006-08-31,0.9600
2006-09-29,-0.1500
2006-10-31,1.4500
2006-11-30,0.9700
2006-12-29,-0.3900
2007-01-31,-0.1600
2007-02-28,-0.3600
2007-03-30,-0.5900
2007-04-30,-0.7500
2007-05-31,0.2100
2007-06-29,0.3000
2007-07-31,-0.3100
2007-08-31,2.9200
2007-09-28,-1.1300
2007-10-31,2.4200
2007-11-30,-0.4100
2007-12-31,-2.1700
2008-01-31,0.9800
2008-02-29,0.4000
2008-03-31,0.1300
2008-04-30,0.2000
2008-05-30,1.1000
2008-06-30,-1.6500
2008-07-31,2.1300
2008-08-29,0.4800
2008-09-30,-0.8400
2008-10-31,-0.5300
2008-11-28,-0.5700
2008-12-31,-0.2400
2009-01-30,0.6100
2009-02-27,0.6900
2009-03-31,1.4900
2009-04-30,1.7800
2009-05-29,0.3000
2009-06-30,-1.2900
2009-07-31,0.0900
2009-08-31,-0.1900
2009-09-30,1.6100
2009-10-30,2.1000
2009-11-30,0.9600
2009-12-31,0.4300
2010-01-29,-1.6500
2010-02-26,-0.6100
2010-03-31,0.2600
2010-04-30,-1.8600
2010-05-31,0
2010-06-30,-0.6800
2010-07-30,0.7900
2010-08-31,0.2900
2010-09-30,2.2000
2010-10-29,-0.0400
2010-11-30,0.2600
2010-12-31,-0.1500
2011-01-31,-0.0100
2011-02-28,1.4300
2011-03-31,0.8600
2011-04-29,1.0800
2011-05-31,0.7800
2011-06-30,1.3700
2011-07-29,-1.2900
2011-08-31,-0.5500
2011-09-30,-0.1000
2011-10-31,7.2600
2011-11-30,1.0400
2011-12-30,-0.9400
2012-01-31,5.0200
2012-02-29,2.6400
2012-03-30,1.1500
2012-04-30,1.5400
2012-05-31,-2.6000
2012-06-29,3.2600
2012-07-31,-1.8300
2012-08-31,1.0700
2012-09-28,3.8400
2012-10-31,3.4500
2012-11-30,-1.9800
2012-12-31,1.5200
2013-01-31,4.0500
2013-02-28,2.5200
2013-03-29,0
2013-04-30,2.8600
2013-05-31,5.4300
2013-06-28,-0.4600
2013-07-31,4.6500
2013-08-30,-1.7900
2013-09-30,13.5800
2013-10-31,9.4800
2013-11-29,5.9000
2013-12-31,1.0900
2014-01-31,4.1600
2014-02-28,-12.2600
2014-03-31,-9.1500
2014-04-30,-4.7000
2014-05-30,-3.5000
2014-06-30,13.2100
2014-07-31,-5.1000
2014-08-29,-1.4900
2014-09-30,-1.4600
2014-10-31,19.9400
2014-11-28,-0.9700
2014-12-31,-2.1900
2015-01-30,-3.3600
2015-02-27,8.8700
2015-03-31,1.2400
2015-04-30,0.7400
2015-05-29,-0.4700
2015-06-30,8.8000
2015-07-31,9.1900
2015-08-31,-1.6500
2015-09-30,15.2500
2015-10-30,2.3500
2015-11-30,8.0800
2015-12-31,-4.3900
2016-01-29,-21.1700
2016-02-29,-36.7400
2016-03-31,4.6400
2016-04-29,13.5800
2016-05-31,7.1400
2016-06-30,9.7300
2016-07-29,-3.6900
2016-08-31,3.3900
2016-09-30,4.6800
2016-10-31,-10.1200
2016-11-30,-11.5800
2016-12-30,-0.6500
2017-01-31,3.2500
2017-02-28,4.1700
2017-03-31,1.6900
2017-04-28,10.0000
2017-05-31,4.8700
2017-06-30,2.3900
2017-07-31,-3.8600
2017-08-31,3.1500
2017-09-29,1.5200
2017-10-31,2.2300
2017-11-30,7.2000
2017-12-29,-5.8700
2018-01-31,22.8200
2018-02-28,2.1000
2018-03-30,0
2018-04-30,14.5900
