,MOM_daily_20
2000-01-31,0.0039
2000-02-29,-0.0065
2000-03-31,0.0078
2000-04-28,0.0006
2000-05-31,-0.0039
2000-06-30,-0.0013
2000-07-31,0.0078
2000-08-31,0.0130
2000-09-29,0.0065
2000-10-31,0.0039
2000-11-30,-0.0326
2000-12-29,0.0052
2001-01-31,0.0052
2001-02-28,-0.0091
2001-03-30,-0.0052
2001-04-30,-0.0024
2001-05-31,-0.0023
2001-06-29,0.0067
2001-07-31,0.0060
2001-08-31,-0.0021
2001-09-28,-0.0083
2001-10-31,0.0135
2001-11-30,0.0000
2001-12-31,0.0042
2002-01-31,0.0012
2002-02-28,-0.0004
2002-03-29,0
2002-04-30,-0.0031
2002-05-31,0.0021
2002-06-28,0.0000
2002-07-31,0.0025
2002-08-30,0.0004
2002-09-30,0.0008
2002-10-31,0.0083
2002-11-29,-0.0002
2002-12-31,-0.0006
2003-01-31,0.0010
2003-02-28,-0.0052
2003-03-31,0.0083
2003-04-30,-0.0040
2003-05-30,0.0052
2003-06-30,0.0019
2003-07-31,0.0162
2003-08-29,0.0152
2003-09-30,-0.0033
2003-10-31,0.0148
2003-11-28,0.0506
2003-12-31,-0.0079
2004-01-30,0.0121
2004-02-27,0.0527
2004-03-31,0.0301
2004-04-30,-0.0277
2004-05-31,0
2004-06-30,0.0173
2004-07-30,-0.0837
2004-08-31,0.0727
2004-09-30,-0.0625
2004-10-29,0.0312
2004-11-30,0.1773
2004-12-31,0.0398
2005-01-31,0.0935
2005-02-28,0.0650
2005-03-31,0.2894
2005-04-29,-0.0435
2005-05-31,0.2646
2005-06-30,0.1975
2005-07-29,0.1600
2005-08-31,0.0537
2005-09-30,-0.1746
2005-10-31,0.1346
2005-11-30,1.1642
2005-12-30,-0.0662
2006-01-31,0.3746
2006-02-28,0.2212
2006-03-31,1.1358
2006-04-28,0.4317
2006-05-31,1.8217
2006-06-30,0.2537
2006-07-31,-0.2671
2006-08-31,-2.5750
2006-09-29,0.8233
2006-10-31,0.1067
2006-11-30,-0.3200
2006-12-29,0.9250
2007-01-31,0.7350
2007-02-28,-0.4767
2007-03-30,0.6117
2007-04-30,0.0533
2007-05-31,0.4667
2007-06-29,0.4433
2007-07-31,-0.6500
2007-08-31,0.8050
2007-09-28,2.0633
2007-10-31,1.5000
2007-11-30,-3.6450
2007-12-31,0.1467
2008-01-31,-0.7700
2008-02-29,0.4900
2008-03-31,-1.0333
2008-04-30,-0.5900
2008-05-30,-0.6067
2008-06-30,-0.4833
2008-07-31,-0.7117
2008-08-29,0.7933
2008-09-30,0.5850
2008-10-31,-1.1067
2008-11-28,0.7167
2008-12-31,0.8950
2009-01-30,-0.0050
2009-02-27,-0.2833
2009-03-31,0.3450
2009-04-30,0.7583
2009-05-29,-0.6800
2009-06-30,-0.9617
2009-07-31,0.1400
2009-08-31,0.0683
2009-09-30,0.8117
2009-10-30,-0.0167
2009-11-30,-0.1967
2009-12-31,0.4567
2010-01-29,-0.0783
2010-02-26,0.4433
2010-03-31,0.3300
2010-04-30,0.1083
2010-05-31,0
2010-06-30,-0.0317
2010-07-30,0.4367
2010-08-31,0.5267
2010-09-30,0.1550
2010-10-29,0.7083
2010-11-30,0.2900
2010-12-31,-0.1100
2011-01-31,0.7267
2011-02-28,0.4000
2011-03-31,0.6100
2011-04-29,0.9867
2011-05-31,1.0900
2011-06-30,1.4333
2011-07-29,-0.7217
2011-08-31,1.6092
2011-09-30,0.5350
2011-10-31,1.5550
2011-11-30,1.0450
2011-12-30,0.0100
2012-01-31,2.0617
2012-02-29,1.6417
2012-03-30,1.1667
2012-04-30,0.9700
2012-05-31,1.3100
2012-06-29,0.2200
2012-07-31,-2.7867
2012-08-31,-2.6133
2012-09-28,-1.5033
2012-10-31,-3.4600
2012-11-30,2.3533
2012-12-31,0.2633
2013-01-31,-2.1100
2013-02-28,0.7600
