,MOM_daily_20
2000-01-31,3.5300
2000-02-29,1.7500
2000-03-31,8.7500
2000-04-28,13.7500
2000-05-31,-3.9350
2000-06-30,-6.4400
2000-07-31,-2.6250
2000-08-31,4.5000
2000-09-29,-13.2500
2000-10-31,-1.0600
2000-11-30,-8.5600
2000-12-29,-1.4400
2001-01-31,10.2200
2001-02-28,-2.5200
2001-03-30,4.8000
2001-04-30,4.4600
2001-05-31,-4.7000
2001-06-29,-0.7000
2001-07-31,-11.4800
2001-08-31,-5.7000
2001-09-28,-6.8500
2001-10-31,1.3800
2001-11-30,2.0600
2001-12-31,2.3000
2002-01-31,-0.3400
2002-02-28,-2.2600
2002-03-29,0
2002-04-30,-2.9900
2002-05-31,0.0900
2002-06-28,-1.7100
2002-07-31,-0.7700
2002-08-30,1.5400
2002-09-30,-3.5100
2002-10-31,2.5100
2002-11-29,2.8600
2002-12-31,-2.4700
2003-01-31,-1.7700
2003-02-28,0.3200
2003-03-31,0.8100
2003-04-30,1.0600
2003-05-30,-0.0800
2003-06-30,-0.4600
2003-07-31,0.5500
2003-08-29,4.1000
2003-09-30,-0.0500
2003-10-31,3.3100
2003-11-28,2.7900
2003-12-31,-3.0000
2004-01-30,-0.0400
2004-02-27,0.3200
2004-03-31,1.5300
2004-04-30,-2.5700
2004-05-31,0
2004-06-30,0.6000
2004-07-30,-3.0100
2004-08-31,-0.1700
2004-09-30,1.3000
2004-10-29,3.3900
2004-11-30,3.9400
2004-12-31,-0.6000
2005-01-31,-6.2200
2005-02-28,1.7400
2005-03-31,-1.5300
2005-04-29,-1.9600
2005-05-31,2.0800
2005-06-30,0.2900
2005-07-29,2.7400
2005-08-31,0.1200
2005-09-30,4.3200
2005-10-31,-2.4400
2005-11-30,3.1000
2005-12-30,3.1900
2006-01-31,11.2000
2006-02-28,-2.7300
2006-03-31,-6.3500
2006-04-28,-1.2400
2006-05-31,-1.7300
2006-06-30,-5.6800
2006-07-31,-5.0300
2006-08-31,4.5400
2006-09-29,-0.1400
2006-10-31,-2.8600
2006-11-30,0.8400
2006-12-29,-1.2200
2007-01-31,-4.8000
2007-02-28,-0.7200
2007-03-30,-1.1200
2007-04-30,0.7600
2007-05-31,0.6400
2007-06-29,-0.0100
2007-07-31,-0.8200
2007-08-31,0.1500
2007-09-28,0.7800
2007-10-31,-0.1500
2007-11-30,-3.0400
2007-12-31,-2.2600
2008-01-31,0.4500
2008-02-29,-0.3800
2008-03-31,-1.3200
2008-04-30,-0.2300
2008-05-30,0.6600
2008-06-30,-0.9700
2008-07-31,-1.2300
2008-08-29,2.0100
2008-09-30,-1.0900
2008-10-31,-1.0300
2008-11-28,-1.2000
2008-12-31,0.1300
2009-01-30,0.0300
2009-02-27,-0.0200
2009-03-31,0.9800
2009-04-30,0.5900
2009-05-29,0.9300
2009-06-30,-0.6900
2009-07-31,-0.1600
2009-08-31,0.6200
2009-09-30,1.4400
2009-10-30,-0.7100
2009-11-30,2.4100
2009-12-31,2.3800
2010-01-29,-2.2600
2010-02-26,0.0300
2010-03-31,0.9200
2010-04-30,-0.3000
2010-05-31,0
2010-06-30,-1.2200
2010-07-30,0.1000
2010-08-31,-1.9000
2010-09-30,1.3500
2010-10-29,0.2850
2010-11-30,-0.0700
2010-12-31,0.6400
2011-01-31,-0.3500
2011-02-28,1.7200
2011-03-31,-0.6800
2011-04-29,0.5000
2011-05-31,-0.3500
2011-06-30,-1.2450
2011-07-29,0.3500
2011-08-31,-0.3300
2011-09-30,-1.6000
2011-10-31,1.3000
2011-11-30,0.3900
2011-12-30,-0.3000
2012-01-31,1.3100
2012-02-29,0.6400
2012-03-30,0.5600
2012-04-30,-0.6600
2012-05-31,-1.5500
2012-06-29,0.0000
2012-07-31,-1.6900
2012-08-31,-0.3700
2012-09-28,-0.3300
2012-10-31,-1.2300
2012-11-30,0.0600
2012-12-31,0.2000
2013-01-31,0.0700
2013-02-28,-0.1600
2013-03-29,0
2013-04-30,0.4300
2013-05-31,0.5900
2013-06-28,0.0800
2013-07-31,-0.2000
2013-08-30,-0.5300
2013-09-30,0.5400
2013-10-31,-0.5600
2013-11-29,0.3000
2013-12-31,0.2100
2014-01-31,-0.5200
2014-02-28,0.2300
2014-03-31,0.3400
2014-04-30,0.0200
2014-05-30,-0.2000
2014-06-30,0.2200
2014-07-31,-0.4300
2014-08-29,0.2000
2014-09-30,-0.7500
2014-10-31,-0.6000
2014-11-28,0.0400
2014-12-31,-0.0100
2015-01-30,-0.1000
2015-02-27,0.5000
2015-03-31,-0.4600
2015-04-30,-0.4300
2015-05-29,0.0200
2015-06-30,0.1000
2015-07-31,-0.6000
2015-08-31,-0.3900
2015-09-30,0.0050
2015-10-30,0.2900
2015-11-30,0.2400
2015-12-31,0.6000
2016-01-29,-0.7800
2016-02-29,-0.0600
2016-03-31,0.5300
2016-04-29,0.7200
2016-05-31,0.8300
2016-06-30,0.9000
2016-07-29,1.7200
2016-08-31,1.1000
2016-09-30,-0.4400
2016-10-31,0.2800
2016-11-30,1.8200
2016-12-30,2.9500
2017-01-31,-0.9700
